Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-03-18,2025-03-18,2025-03-17,2025-03-17 20:20:00 CET,KNYC,60F to 61F,60F to 61F,NO,56.55,87.04,0.3049,700.0,-700.0,Loss,46363.7,2025-03-17T14:05:00Z,2025-03-17T12:00:00Z,2025-03-17T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250318.csv
2025-03-19,2025-03-19,2025-03-18,2025-03-18 16:40:00 CET,KMIA,80F to 81F,80F to 81F,YES,45.0,75.06,0.3006,700.0,855.56,Win,47219.26,2025-03-18T14:02:00Z,2025-03-18T12:00:00Z,2025-03-18T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250319.csv
2025-03-20,2025-03-20,2025-03-19,2025-03-19 17:10:00 CET,KNYC,54F to 55F,54F to 55F,NO,55.0,94.49,0.3949,700.0,572.73,Win,47791.99,2025-03-19T14:02:00Z,2025-03-19T12:00:00Z,2025-03-19T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250320.csv
2025-03-21,2025-03-21,2025-03-20,2025-03-20 21:02:00 CET,KNYC,51F to 52F,51F to 52F,NO,70.0,100.0,0.3,700.0,-700.0,Loss,47091.99,2025-03-20T14:13:00Z,2025-03-20T12:00:00Z,2025-03-20T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250321.csv
2025-03-22,2025-03-22,2025-03-21,2025-03-21 16:37:00 CET,KMIA,79F to 80F,79F to 80F,NO,60.26,92.17,0.3191,700.0,461.63,Win,47553.62,2025-03-21T14:22:00Z,2025-03-21T12:00:00Z,2025-03-21T14:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250322.csv
2025-03-23,2025-03-23,2025-03-22,2025-03-22 17:39:00 CET,KMIA,79F to 80F,79F to 80F,YES,46.0,77.48,0.3148,700.0,821.74,Win,48375.36,2025-03-22T14:11:00Z,2025-03-22T12:00:00Z,2025-03-22T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250323.csv
2025-03-24,2025-03-24,2025-03-23,2025-03-23 15:37:00 CET,KMIA,82F to 83F,82F to 83F,NO,62.99,94.84,0.3185,700.0,-700.0,Loss,47675.36,2025-03-23T14:01:00Z,2025-03-23T12:00:00Z,2025-03-23T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250324.csv
2025-03-25,2025-03-25,2025-03-24,2025-03-24 15:36:00 CET,KMIA,82F to 83F,82F to 83F,NO,56.0,92.04,0.3604,700.0,550.0,Win,48225.36,2025-03-24T14:03:00Z,2025-03-24T12:00:00Z,2025-03-24T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250325.csv
2025-03-26,2025-03-26,2025-03-26,2025-03-26 02:48:00 CET,KLAX,61F or below,61F or below,NO,69.0,100.0,0.31,700.0,-700.0,Loss,47525.36,2025-03-25T14:13:00Z,2025-03-25T12:00:00Z,2025-03-25T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250326.csv
2025-03-27,2025-03-27,2025-03-27,2025-03-27 00:26:00 CET,KNYC,50F to 51F,50F to 51F,NO,55.29,87.38,0.3209,700.0,566.05,Win,48091.41,2025-03-26T14:43:00Z,2025-03-26T12:00:00Z,2025-03-26T15:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250327.csv
2025-03-28,2025-03-28,2025-03-27,2025-03-27 22:30:00 CET,KMIA,79F to 80F,79F to 80F,NO,49.0,79.09,0.3009,700.0,728.57,Win,48819.98,2025-03-27T14:10:00Z,2025-03-27T12:00:00Z,2025-03-27T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250328.csv
2025-03-29,2025-03-29,2025-03-28,2025-03-28 17:48:00 CET,KMDW,67F to 68F,67F to 68F,NO,54.0,85.98,0.3198,700.0,-700.0,Loss,48119.98,2025-03-28T14:24:00Z,2025-03-28T12:00:00Z,2025-03-28T14:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250329.csv
2025-03-30,2025-03-30,2025-03-29,2025-03-29 22:42:00 CET,KLAX,59F to 60F,59F to 60F,NO,54.52,88.25,0.3373,700.0,583.93,Win,48703.91,2025-03-29T17:43:00Z,2025-03-29T12:00:00Z,2025-03-29T18:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250330.csv
2025-03-31,2025-03-31,2025-03-30,2025-03-30 17:01:00 CEST,KMIA,84F to 85F,84F to 85F,NO,50.0,85.23,0.3523,700.0,700.0,Win,49403.91,2025-03-30T14:02:00Z,2025-03-30T12:00:00Z,2025-03-30T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250331.csv
2025-04-01,2025-04-01,2025-04-01,2025-04-01 05:44:00 CEST,KNYC,59F to 60F,59F to 60F,NO,41.67,74.42,0.3275,700.0,979.87,Win,50383.78,2025-03-31T14:13:00Z,2025-03-31T12:00:00Z,2025-03-31T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250401.csv
2025-04-02,2025-04-02,2025-04-01,2025-04-01 22:59:00 CEST,KMDW,70F to 71F,70F to 71F,NO,60.65,90.99,0.3034,700.0,454.16,Win,50837.94,2025-04-01T14:16:00Z,2025-04-01T12:00:00Z,2025-04-01T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250402.csv
2025-04-03,2025-04-03,2025-04-02,2025-04-02 21:17:00 CEST,KMIA,84F to 85F,84F to 85F,NO,47.0,83.13,0.3613,700.0,789.36,Win,51627.31,2025-04-02T15:05:00Z,2025-04-02T12:00:00Z,2025-04-02T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250403.csv
2025-04-04,2025-04-04,2025-04-04,2025-04-04 03:18:00 CEST,KNYC,67F to 68F,67F to 68F,NO,45.0,78.35,0.3335,700.0,855.56,Win,52482.86,2025-04-03T14:13:00Z,2025-04-03T12:00:00Z,2025-04-03T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250404.csv
2025-04-05,2025-04-05,2025-04-04,2025-04-04 22:29:00 CEST,KLAX,68F to 69F,68F to 69F,NO,64.0,94.98,0.3098,700.0,393.75,Win,52876.61,2025-04-04T14:37:00Z,2025-04-04T12:00:00Z,2025-04-04T15:07:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250405.csv
2025-04-06,2025-04-06,2025-04-06,2025-04-06 06:24:00 CEST,KLAX,74F or above,74F or above,NO,41.23,71.64,0.3041,700.0,-700.0,Loss,52176.61,2025-04-05T14:34:00Z,2025-04-05T12:00:00Z,2025-04-05T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250406.csv
2025-04-07,2025-04-07,2025-04-06,2025-04-06 21:40:00 CEST,KMIA,85F to 86F,85F to 86F,NO,60.0,90.88,0.3088,700.0,-700.0,Loss,51476.61,2025-04-06T14:14:00Z,2025-04-06T12:00:00Z,2025-04-06T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250407.csv
2025-04-08,2025-04-08,2025-04-07,2025-04-07 16:35:00 CEST,KNYC,48F to 49F,48F to 49F,NO,55.58,90.6,0.3502,700.0,559.45,Win,52036.06,2025-04-07T14:02:00Z,2025-04-07T12:00:00Z,2025-04-07T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250408.csv
2025-04-09,2025-04-09,2025-04-08,2025-04-08 19:17:00 CEST,KLAX,74F or above,74F or above,NO,57.66,89.67,0.3201,700.0,514.01,Win,52550.07,2025-04-08T15:06:00Z,2025-04-08T12:00:00Z,2025-04-08T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250409.csv
2025-04-10,2025-04-10,2025-04-09,2025-04-09 17:28:00 CEST,KLAX,73F to 74F,73F to 74F,NO,54.1,88.53,0.3443,700.0,593.9,Win,53143.97,2025-04-09T14:04:00Z,2025-04-09T12:00:00Z,2025-04-09T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250410.csv
2025-04-11,2025-04-11,2025-04-10,2025-04-10 17:16:00 CEST,KMIA,81F to 82F,81F to 82F,NO,69.0,100.0,0.31,700.0,314.49,Win,53458.46,2025-04-10T14:37:00Z,2025-04-10T12:00:00Z,2025-04-10T15:07:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250411.csv
2025-04-12,2025-04-12,2025-04-12,2025-04-12 05:57:00 CEST,KNYC,41F to 42F,41F to 42F,NO,32.91,71.27,0.3836,700.0,1427.01,Win,54885.48,2025-04-11T14:16:00Z,2025-04-11T12:00:00Z,2025-04-11T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250412.csv
2025-04-13,2025-04-13,2025-04-13,2025-04-13 01:23:00 CEST,KMDW,64F to 65F,64F to 65F,NO,62.0,92.13,0.3013,700.0,429.03,Win,55314.51,2025-04-12T14:04:00Z,2025-04-12T12:00:00Z,2025-04-12T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250413.csv
2025-04-14,2025-04-14,2025-04-13,2025-04-13 23:49:00 CEST,KNYC,65F to 66F,65F to 66F,NO,57.0,87.39,0.3039,700.0,-700.0,Loss,54614.51,2025-04-13T14:05:00Z,2025-04-13T12:00:00Z,2025-04-13T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250414.csv
2025-04-15,2025-04-15,2025-04-14,2025-04-14 23:04:00 CEST,KMDW,50F to 51F,50F to 51F,NO,59.0,91.98,0.3298,700.0,486.44,Win,55100.95,2025-04-14T15:07:00Z,2025-04-14T12:00:00Z,2025-04-14T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250415.csv
2025-04-16,2025-04-16,2025-04-15,2025-04-15 21:30:00 CEST,KMIA,85F to 86F,85F to 86F,NO,32.22,71.05,0.3883,700.0,-700.0,Loss,54400.95,2025-04-15T15:10:00Z,2025-04-15T12:00:00Z,2025-04-15T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250416.csv
2025-04-17,2025-04-17,2025-04-17,2025-04-17 18:24:00 CEST,KNYC,60F to 61F,60F to 61F,NO,47.0,84.03,0.3703,700.0,789.36,Win,55190.31,2025-04-16T14:03:00Z,2025-04-16T12:00:00Z,2025-04-16T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250417.csv
2025-04-18,2025-04-18,2025-04-18,2025-04-18 14:01:00 CEST,KMDW,83F to 84F,83F to 84F,NO,58.0,90.98,0.3298,700.0,506.9,Win,55697.21,2025-04-17T14:16:00Z,2025-04-17T12:00:00Z,2025-04-17T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250418.csv
2025-04-19,2025-04-19,2025-04-19,2025-04-19 05:22:00 CEST,KMDW,66F to 67F,66F to 67F,NO,55.0,89.8,0.348,700.0,572.73,Win,56269.93,2025-04-18T14:16:00Z,2025-04-18T12:00:00Z,2025-04-18T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250419.csv
2025-04-20,2025-04-20,2025-04-19,2025-04-19 16:41:00 CEST,KMDW,61F or above,61F or above,NO,52.0,100.0,0.48,700.0,-700.0,Loss,55569.93,2025-04-19T14:11:00Z,2025-04-19T12:00:00Z,2025-04-19T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250420.csv
2025-04-21,2025-04-21,2025-04-20,2025-04-20 16:46:00 CEST,KMDW,65F or above,65F or above,NO,52.0,87.32,0.3532,700.0,646.15,Win,56216.09,2025-04-20T14:16:00Z,2025-04-20T12:00:00Z,2025-04-20T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250421.csv
2025-04-22,2025-04-22,2025-04-22,2025-04-22 14:10:00 CEST,KLAX,62F to 63F,62F to 63F,NO,52.35,85.39,0.3304,700.0,637.15,Win,56853.24,2025-04-21T14:55:00Z,2025-04-21T12:00:00Z,2025-04-21T15:25:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250422.csv
2025-04-23,2025-04-23,2025-04-23,2025-04-23 16:13:00 CEST,KLAX,61F to 62F,61F to 62F,NO,58.93,89.32,0.3039,700.0,-700.0,Loss,56153.24,2025-04-22T14:16:00Z,2025-04-22T12:00:00Z,2025-04-22T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250423.csv
2025-04-24,2025-04-24,2025-04-24,2025-04-24 15:18:00 CEST,KMDW,76F or above,76F or above,NO,41.92,74.92,0.33,700.0,-700.0,Loss,55453.24,2025-04-23T14:05:00Z,2025-04-23T12:00:00Z,2025-04-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250424.csv
2025-04-25,2025-04-25,2025-04-25,2025-04-25 17:18:00 CEST,KNYC,75F to 76F,75F to 76F,NO,47.33,79.6,0.3227,700.0,778.98,Win,56232.22,2025-04-24T14:08:00Z,2025-04-24T12:00:00Z,2025-04-24T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250425.csv
2025-04-26,2025-04-26,2025-04-26,2025-04-26 02:48:00 CEST,KNYC,71F to 72F,71F to 72F,NO,54.3,85.91,0.3161,700.0,589.13,Win,56821.35,2025-04-25T14:01:00Z,2025-04-25T12:00:00Z,2025-04-25T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250426.csv
2025-04-27,2025-04-27,2025-04-27,2025-04-27 17:10:00 CEST,KNYC,60F to 61F,60F to 61F,NO,42.0,73.38,0.3138,700.0,966.67,Win,57788.02,2025-04-26T14:16:00Z,2025-04-26T12:00:00Z,2025-04-26T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250427.csv
2025-04-28,2025-04-28,2025-04-27,2025-04-27 20:40:00 CEST,KMDW,82F to 83F,82F to 83F,NO,57.33,88.51,0.3118,700.0,521.0,Win,58309.02,2025-04-27T16:04:00Z,2025-04-27T12:00:00Z,2025-04-27T16:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250428.csv
2025-04-29,2025-04-29,2025-04-29,2025-04-29 05:59:00 CEST,KMDW,76F to 77F,76F to 77F,NO,53.5,83.93,0.3043,700.0,-700.0,Loss,57609.02,2025-04-28T15:32:00Z,2025-04-28T12:00:00Z,2025-04-28T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250429.csv
2025-04-30,2025-04-30,2025-04-30,2025-04-30 03:59:00 CEST,KMDW,64F or above,64F or above,NO,48.0,84.39,0.3639,700.0,758.33,Win,58367.36,2025-04-29T14:16:00Z,2025-04-29T12:00:00Z,2025-04-29T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250430.csv
2025-05-01,2025-05-01,2025-04-30,2025-04-30 23:03:00 CEST,KMDW,64F or below,64F or below,YES,31.0,92.46,0.6146,700.0,-700.0,Loss,57667.36,2025-04-30T14:16:00Z,2025-04-30T12:00:00Z,2025-04-30T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250501.csv
2025-05-02,2025-05-02,2025-05-02,2025-05-02 14:07:00 CEST,KNYC,85F or above,85F or above,NO,69.48,100.0,0.3052,700.0,307.48,Win,57974.84,2025-05-01T14:01:00Z,2025-05-01T12:00:00Z,2025-05-01T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250502.csv
2025-05-03,2025-05-03,2025-05-03,2025-05-03 01:57:00 CEST,KLAX,62F or below,62F or below,NO,49.19,100.0,0.5081,700.0,723.05,Win,58697.89,2025-05-02T14:03:00Z,2025-05-02T12:00:00Z,2025-05-02T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250503.csv
2025-05-04,2025-05-04,2025-05-04,2025-05-04 14:01:00 CEST,KLAX,63F to 64F,63F to 64F,NO,52.0,84.0,0.32,700.0,-700.0,Loss,57997.89,2025-05-03T14:44:00Z,2025-05-03T12:00:00Z,2025-05-03T15:14:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250504.csv
2025-05-05,2025-05-05,2025-05-04,2025-05-04 17:37:00 CEST,KMIA,84F to 85F,84F to 85F,NO,48.0,81.06,0.3306,700.0,758.33,Win,58756.23,2025-05-04T14:16:00Z,2025-05-04T12:00:00Z,2025-05-04T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250505.csv
2025-05-06,2025-05-06,2025-05-05,2025-05-05 17:41:00 CEST,KMDW,77F or above,77F or above,NO,69.0,100.0,0.31,700.0,-700.0,Loss,58056.23,2025-05-05T14:07:00Z,2025-05-05T12:00:00Z,2025-05-05T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250506.csv
2025-05-07,2025-05-07,2025-05-06,2025-05-06 20:25:00 CEST,KMIA,84F to 85F,84F to 85F,NO,60.0,100.0,0.4,700.0,466.67,Win,58522.89,2025-05-06T14:16:00Z,2025-05-06T12:00:00Z,2025-05-06T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250507.csv
2025-05-08,2025-05-08,2025-05-07,2025-05-07 18:53:00 CEST,KMIA,85F to 86F,85F to 86F,NO,53.0,90.63,0.3763,700.0,-700.0,Loss,57822.89,2025-05-07T14:09:00Z,2025-05-07T12:00:00Z,2025-05-07T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250508.csv
2025-05-09,2025-05-09,2025-05-09,2025-05-09 07:23:00 CEST,KNYC,62F to 63F,62F to 63F,NO,33.14,75.23,0.4209,700.0,1412.25,Win,59235.14,2025-05-08T15:21:00Z,2025-05-08T12:00:00Z,2025-05-08T15:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250509.csv
2025-05-10,2025-05-10,2025-05-09,2025-05-09 17:22:00 CEST,KMDW,73F to 74F,73F to 74F,NO,68.0,100.0,0.32,700.0,329.41,Win,59564.56,2025-05-09T14:03:00Z,2025-05-09T12:00:00Z,2025-05-09T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250510.csv
2025-05-11,2025-05-11,2025-05-11,2025-05-11 17:30:00 CEST,KLAX,75F to 76F,75F to 76F,NO,52.48,84.54,0.3206,700.0,633.84,Win,60198.4,2025-05-10T15:09:00Z,2025-05-10T12:00:00Z,2025-05-10T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250511.csv
2025-05-12,2025-05-12,2025-05-11,2025-05-11 17:22:00 CEST,KMIA,83F to 84F,83F to 84F,NO,44.0,74.94,0.3094,700.0,-700.0,Loss,59498.4,2025-05-11T14:19:00Z,2025-05-11T12:00:00Z,2025-05-11T14:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250512.csv
2025-05-13,2025-05-13,2025-05-12,2025-05-12 17:38:00 CEST,KLAX,65F to 66F,65F to 66F,NO,70.0,100.0,0.3,700.0,300.0,Win,59798.4,2025-05-12T15:08:00Z,2025-05-12T12:00:00Z,2025-05-12T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250513.csv
2025-05-14,2025-05-14,2025-05-13,2025-05-13 19:51:00 CEST,KMDW,79F or above,79F or above,NO,53.0,83.13,0.3013,700.0,-700.0,Loss,59098.4,2025-05-13T14:02:00Z,2025-05-13T12:00:00Z,2025-05-13T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250514.csv
2025-05-15,2025-05-15,2025-05-14,2025-05-14 19:08:00 CEST,KMDW,92F to 93F,92F to 93F,NO,61.0,92.06,0.3106,700.0,447.54,Win,59545.94,2025-05-14T14:16:00Z,2025-05-14T12:00:00Z,2025-05-14T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250515.csv
2025-05-16,2025-05-16,2025-05-15,2025-05-15 23:03:00 CEST,KMDW,88F to 89F,88F to 89F,NO,67.0,100.0,0.33,700.0,-700.0,Loss,58845.94,2025-05-15T20:25:00Z,2025-05-15T12:00:00Z,2025-05-15T20:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250516.csv
2025-05-17,2025-05-17,2025-05-17,2025-05-17 07:52:00 CEST,KLAX,65F to 66F,65F to 66F,NO,50.0,80.23,0.3023,700.0,700.0,Win,59545.94,2025-05-16T14:26:00Z,2025-05-16T12:00:00Z,2025-05-16T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250517.csv
2025-05-18,2025-05-18,2025-05-17,2025-05-17 22:26:00 CEST,KMDW,66F or above,66F or above,NO,55.0,89.03,0.3403,700.0,572.73,Win,60118.67,2025-05-17T14:29:00Z,2025-05-17T12:00:00Z,2025-05-17T14:59:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250518.csv
2025-05-19,2025-05-19,2025-05-19,2025-05-19 14:03:00 CEST,KNYC,71F to 72F,71F to 72F,NO,47.97,78.79,0.3082,700.0,759.25,Win,60877.91,2025-05-18T14:01:00Z,2025-05-18T12:00:00Z,2025-05-18T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250519.csv
2025-05-20,2025-05-20,2025-05-20,2025-05-20 05:44:00 CEST,KLAX,74F to 75F,74F to 75F,NO,54.02,84.15,0.3013,700.0,-700.0,Loss,60177.91,2025-05-19T14:16:00Z,2025-05-19T12:00:00Z,2025-05-19T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250520.csv
2025-05-21,2025-05-21,2025-05-21,2025-05-21 04:21:00 CEST,KNYC,58F to 59F,58F to 59F,NO,47.0,78.34,0.3134,700.0,-700.0,Loss,59477.91,2025-05-20T14:03:00Z,2025-05-20T12:00:00Z,2025-05-20T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250521.csv
2025-05-22,2025-05-22,2025-05-22,2025-05-22 17:36:00 CEST,KMDW,56F to 57F,56F to 57F,NO,49.0,81.88,0.3288,700.0,728.57,Win,60206.48,2025-05-21T14:49:00Z,2025-05-21T12:00:00Z,2025-05-21T15:19:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250522.csv
2025-05-23,2025-05-23,2025-05-23,2025-05-23 03:28:00 CEST,KNYC,62F to 63F,62F to 63F,NO,54.0,87.44,0.3344,700.0,-700.0,Loss,59506.48,2025-05-22T14:14:00Z,2025-05-22T12:00:00Z,2025-05-22T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250523.csv
2025-05-24,2025-05-24,2025-05-23,2025-05-23 21:04:00 CEST,KMDW,64F to 65F,64F to 65F,NO,51.0,83.21,0.3221,700.0,-700.0,Loss,58806.48,2025-05-23T14:59:00Z,2025-05-23T12:00:00Z,2025-05-23T15:29:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250524.csv
2025-05-25,2025-05-25,2025-05-25,2025-05-25 01:40:00 CEST,KMDW,65F to 66F,65F to 66F,NO,55.0,91.06,0.3606,700.0,-700.0,Loss,58106.48,2025-05-24T16:42:00Z,2025-05-24T12:00:00Z,2025-05-24T17:12:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250525.csv
2025-05-26,2025-05-26,2025-05-26,2025-05-26 01:45:00 CEST,KMIA,88F to 89F,88F to 89F,NO,58.37,91.2,0.3283,700.0,499.25,Win,58605.73,2025-05-25T14:46:00Z,2025-05-25T12:00:00Z,2025-05-25T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250526.csv
2025-05-27,2025-05-27,2025-05-27,2025-05-27 19:57:00 CEST,KLAX,71F to 72F,71F to 72F,NO,38.09,71.52,0.3343,700.0,-700.0,Loss,57905.73,2025-05-26T14:08:00Z,2025-05-26T12:00:00Z,2025-05-26T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250527.csv
2025-05-28,2025-05-28,2025-05-28,2025-05-28 05:03:00 CEST,KNYC,64F to 65F,64F to 65F,NO,48.23,80.73,0.325,700.0,-700.0,Loss,57205.73,2025-05-27T14:04:00Z,2025-05-27T12:00:00Z,2025-05-27T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250528.csv
