Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-03-28,2025-03-28,2025-03-27,2025-03-27 22:31:00 CET,KMIA,83F or above,83F or above,NO,70.34,100.0,0.2966,700.0,295.17,Win,28730.06,2025-03-27T14:10:00Z,2025-03-27T12:00:00Z,2025-03-27T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250328.csv
2025-03-29,2025-03-29,2025-03-28,2025-03-28 17:25:00 CET,KMDW,67F to 68F,67F to 68F,NO,56.0,85.98,0.2998,700.0,-700.0,Loss,28030.06,2025-03-28T14:24:00Z,2025-03-28T12:00:00Z,2025-03-28T14:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250329.csv
2025-03-30,2025-03-30,2025-03-29,2025-03-29 22:42:00 CET,KLAX,59F to 60F,59F to 60F,NO,54.52,88.25,0.3373,700.0,583.93,Win,28614.0,2025-03-29T17:43:00Z,2025-03-29T12:00:00Z,2025-03-29T18:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250330.csv
2025-03-31,2025-03-31,2025-03-30,2025-03-30 17:01:00 CEST,KMIA,82F to 83F,82F to 83F,NO,74.0,100.0,0.26,700.0,245.95,Win,28859.94,2025-03-30T14:02:00Z,2025-03-30T12:00:00Z,2025-03-30T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250331.csv
2025-04-01,2025-04-01,2025-04-01,2025-04-01 04:14:00 CEST,KMDW,48F to 49F,48F to 49F,NO,59.14,85.3,0.2616,700.0,483.63,Win,29343.58,2025-03-31T14:16:00Z,2025-03-31T12:00:00Z,2025-03-31T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250401.csv
2025-04-02,2025-04-02,2025-04-01,2025-04-01 17:01:00 CEST,KMDW,70F to 71F,70F to 71F,NO,63.0,90.99,0.2799,700.0,411.11,Win,29754.69,2025-04-01T14:16:00Z,2025-04-01T12:00:00Z,2025-04-01T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250402.csv
2025-04-03,2025-04-03,2025-04-03,2025-04-03 00:54:00 CEST,KMDW,62F to 63F,62F to 63F,NO,60.0,85.45,0.2545,700.0,466.67,Win,30221.35,2025-04-02T14:16:00Z,2025-04-02T12:00:00Z,2025-04-02T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250403.csv
2025-04-04,2025-04-04,2025-04-04,2025-04-04 03:26:00 CEST,KNYC,71F or above,71F or above,NO,61.82,90.54,0.2872,700.0,-700.0,Loss,29521.35,2025-04-03T14:13:00Z,2025-04-03T12:00:00Z,2025-04-03T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250404.csv
2025-04-05,2025-04-05,2025-04-04,2025-04-04 17:40:00 CEST,KLAX,68F to 69F,68F to 69F,NO,66.0,94.98,0.2898,700.0,360.61,Win,29881.96,2025-04-04T14:37:00Z,2025-04-04T12:00:00Z,2025-04-04T15:07:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250405.csv
2025-04-06,2025-04-06,2025-04-06,2025-04-06 07:27:00 CEST,KNYC,53F to 54F,53F to 54F,NO,65.0,91.26,0.2626,700.0,376.92,Win,30258.88,2025-04-05T14:02:00Z,2025-04-05T12:00:00Z,2025-04-05T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250406.csv
2025-04-07,2025-04-07,2025-04-06,2025-04-06 21:40:00 CEST,KMIA,85F to 86F,85F to 86F,NO,60.0,90.88,0.3088,700.0,-700.0,Loss,29558.88,2025-04-06T14:14:00Z,2025-04-06T12:00:00Z,2025-04-06T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250407.csv
2025-04-08,2025-04-08,2025-04-07,2025-04-07 16:35:00 CEST,KNYC,48F to 49F,48F to 49F,NO,55.58,90.6,0.3502,700.0,559.45,Win,30118.33,2025-04-07T14:02:00Z,2025-04-07T12:00:00Z,2025-04-07T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250408.csv
2025-04-09,2025-04-09,2025-04-08,2025-04-08 19:17:00 CEST,KLAX,74F or above,74F or above,NO,57.66,89.67,0.3201,700.0,514.01,Win,30632.34,2025-04-08T15:06:00Z,2025-04-08T12:00:00Z,2025-04-08T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250409.csv
2025-04-10,2025-04-10,2025-04-09,2025-04-09 17:28:00 CEST,KLAX,73F to 74F,73F to 74F,NO,54.1,88.53,0.3443,700.0,593.9,Win,31226.24,2025-04-09T14:04:00Z,2025-04-09T12:00:00Z,2025-04-09T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250410.csv
2025-04-11,2025-04-11,2025-04-10,2025-04-10 16:53:00 CEST,KNYC,48F to 49F,48F to 49F,NO,62.0,87.29,0.2529,700.0,429.03,Win,31655.27,2025-04-10T14:04:00Z,2025-04-10T12:00:00Z,2025-04-10T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250411.csv
2025-04-13,2025-04-13,2025-04-13,2025-04-13 00:19:00 CEST,KMDW,64F to 65F,64F to 65F,NO,63.17,92.13,0.2896,700.0,408.12,Win,32063.39,2025-04-12T14:04:00Z,2025-04-12T12:00:00Z,2025-04-12T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250413.csv
2025-04-14,2025-04-14,2025-04-13,2025-04-13 19:57:00 CEST,KNYC,63F to 64F,63F to 64F,NO,65.0,91.22,0.2622,700.0,376.92,Win,32440.32,2025-04-13T14:05:00Z,2025-04-13T12:00:00Z,2025-04-13T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250414.csv
2025-04-15,2025-04-15,2025-04-14,2025-04-14 23:04:00 CEST,KMDW,50F to 51F,50F to 51F,NO,59.0,91.98,0.3298,700.0,486.44,Win,32926.76,2025-04-14T15:07:00Z,2025-04-14T12:00:00Z,2025-04-14T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250415.csv
2025-04-16,2025-04-16,2025-04-16,2025-04-16 20:46:00 CEST,KNYC,49F to 50F,49F to 50F,NO,61.95,90.86,0.2891,700.0,-700.0,Loss,32226.76,2025-04-15T15:11:00Z,2025-04-15T12:00:00Z,2025-04-15T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250416.csv
2025-04-17,2025-04-17,2025-04-16,2025-04-16 18:50:00 CEST,KLAX,61F to 62F,61F to 62F,NO,71.0,100.0,0.29,700.0,-700.0,Loss,31526.76,2025-04-16T14:03:00Z,2025-04-16T12:00:00Z,2025-04-16T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250417.csv
2025-04-18,2025-04-18,2025-04-17,2025-04-17 23:49:00 CEST,KNYC,66F to 67F,66F to 67F,NO,58.0,87.57,0.2957,700.0,506.9,Win,32033.65,2025-04-17T14:16:00Z,2025-04-17T12:00:00Z,2025-04-17T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250418.csv
2025-04-19,2025-04-19,2025-04-19,2025-04-19 01:22:00 CEST,KMIA,80F to 81F,80F to 81F,NO,66.0,91.39,0.2539,700.0,360.61,Win,32394.26,2025-04-18T14:16:00Z,2025-04-18T12:00:00Z,2025-04-18T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250419.csv
2025-04-20,2025-04-20,2025-04-19,2025-04-19 16:41:00 CEST,KMDW,61F or above,61F or above,NO,52.0,100.0,0.48,700.0,-700.0,Loss,31694.26,2025-04-19T14:11:00Z,2025-04-19T12:00:00Z,2025-04-19T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250420.csv
2025-04-21,2025-04-21,2025-04-20,2025-04-20 16:46:00 CEST,KMDW,65F or above,65F or above,NO,52.0,87.32,0.3532,700.0,646.15,Win,32340.41,2025-04-20T14:16:00Z,2025-04-20T12:00:00Z,2025-04-20T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250421.csv
2025-04-22,2025-04-22,2025-04-22,2025-04-22 14:01:00 CEST,KLAX,62F to 63F,62F to 63F,NO,58.0,85.39,0.2739,700.0,506.9,Win,32847.31,2025-04-21T14:55:00Z,2025-04-21T12:00:00Z,2025-04-21T15:25:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250422.csv
2025-04-23,2025-04-23,2025-04-22,2025-04-22 18:18:00 CEST,KNYC,72F to 73F,72F to 73F,NO,60.0,89.22,0.2922,700.0,466.67,Win,33313.98,2025-04-22T15:17:00Z,2025-04-22T12:00:00Z,2025-04-22T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250423.csv
2025-04-24,2025-04-24,2025-04-23,2025-04-23 20:57:00 CEST,KNYC,72F to 73F,72F to 73F,NO,61.78,89.7,0.2792,700.0,433.05,Win,33747.03,2025-04-23T14:05:00Z,2025-04-23T12:00:00Z,2025-04-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250424.csv
2025-04-26,2025-04-26,2025-04-26,2025-04-26 02:20:00 CEST,KNYC,71F to 72F,71F to 72F,NO,59.85,85.91,0.2606,700.0,469.59,Win,34216.62,2025-04-25T14:01:00Z,2025-04-25T12:00:00Z,2025-04-25T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250426.csv
2025-04-27,2025-04-27,2025-04-27,2025-04-27 19:59:00 CEST,KMDW,71F to 72F,71F to 72F,NO,61.18,87.08,0.259,700.0,444.16,Win,34660.79,2025-04-26T14:27:00Z,2025-04-26T12:00:00Z,2025-04-26T14:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250427.csv
2025-04-28,2025-04-28,2025-04-27,2025-04-27 20:40:00 CEST,KMDW,82F to 83F,82F to 83F,NO,57.33,88.51,0.3118,700.0,521.0,Win,35181.79,2025-04-27T16:04:00Z,2025-04-27T12:00:00Z,2025-04-27T16:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250428.csv
2025-04-30,2025-04-30,2025-04-30,2025-04-30 14:03:00 CEST,KLAX,62F or below,62F or below,NO,68.24,100.0,0.3176,700.0,325.79,Win,35507.58,2025-04-29T14:05:00Z,2025-04-29T12:00:00Z,2025-04-29T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250430.csv
2025-05-01,2025-05-01,2025-04-30,2025-04-30 17:37:00 CEST,KMDW,67F to 68F,67F to 68F,NO,73.0,100.0,0.27,700.0,258.9,Win,35766.48,2025-04-30T14:16:00Z,2025-04-30T12:00:00Z,2025-04-30T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250501.csv
2025-05-02,2025-05-02,2025-05-02,2025-05-02 07:55:00 CEST,KNYC,85F or above,85F or above,NO,74.67,100.0,0.2533,700.0,237.46,Win,36003.94,2025-05-01T14:01:00Z,2025-05-01T12:00:00Z,2025-05-01T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250502.csv
2025-05-03,2025-05-03,2025-05-02,2025-05-02 21:54:00 CEST,KMIA,82F to 83F,82F to 83F,NO,67.43,93.26,0.2583,700.0,-700.0,Loss,35303.94,2025-05-02T14:16:00Z,2025-05-02T12:00:00Z,2025-05-02T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250503.csv
2025-05-04,2025-05-04,2025-05-03,2025-05-03 23:26:00 CEST,KMIA,83F to 84F,83F to 84F,NO,69.0,94.23,0.2523,700.0,-700.0,Loss,34603.94,2025-05-03T14:03:00Z,2025-05-03T12:00:00Z,2025-05-03T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250504.csv
2025-05-06,2025-05-06,2025-05-05,2025-05-05 16:52:00 CEST,KMIA,84F to 85F,84F to 85F,NO,75.0,100.0,0.25,700.0,233.33,Win,34837.27,2025-05-05T14:16:00Z,2025-05-05T12:00:00Z,2025-05-05T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250506.csv
2025-05-07,2025-05-07,2025-05-06,2025-05-06 20:25:00 CEST,KMIA,84F to 85F,84F to 85F,NO,60.0,100.0,0.4,700.0,466.67,Win,35303.94,2025-05-06T14:16:00Z,2025-05-06T12:00:00Z,2025-05-06T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250507.csv
2025-05-08,2025-05-08,2025-05-07,2025-05-07 18:53:00 CEST,KMIA,85F to 86F,85F to 86F,NO,53.0,90.63,0.3763,700.0,-700.0,Loss,34603.94,2025-05-07T14:09:00Z,2025-05-07T12:00:00Z,2025-05-07T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250508.csv
2025-05-09,2025-05-09,2025-05-09,2025-05-09 08:52:00 CEST,KLAX,79F or above,79F or above,NO,73.45,100.0,0.2655,700.0,253.03,Win,34856.97,2025-05-08T14:46:00Z,2025-05-08T12:00:00Z,2025-05-08T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250509.csv
2025-05-10,2025-05-10,2025-05-09,2025-05-09 17:22:00 CEST,KMDW,73F to 74F,73F to 74F,NO,68.0,100.0,0.32,700.0,329.41,Win,35186.38,2025-05-09T14:03:00Z,2025-05-09T12:00:00Z,2025-05-09T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250510.csv
2025-05-11,2025-05-11,2025-05-11,2025-05-11 17:57:00 CEST,KLAX,79F or above,79F or above,NO,71.37,100.0,0.2863,700.0,280.8,Win,35467.19,2025-05-10T15:09:00Z,2025-05-10T12:00:00Z,2025-05-10T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250511.csv
2025-05-12,2025-05-12,2025-05-11,2025-05-11 18:31:00 CEST,KMDW,80F or above,80F or above,NO,61.0,86.67,0.2567,700.0,-700.0,Loss,34767.19,2025-05-11T14:19:00Z,2025-05-11T12:00:00Z,2025-05-11T14:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250512.csv
2025-05-13,2025-05-13,2025-05-12,2025-05-12 17:38:00 CEST,KLAX,65F to 66F,65F to 66F,NO,70.0,100.0,0.3,700.0,300.0,Win,35067.19,2025-05-12T15:08:00Z,2025-05-12T12:00:00Z,2025-05-12T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250513.csv
2025-05-14,2025-05-14,2025-05-14,2025-05-14 07:29:00 CEST,KMDW,77F to 78F,77F to 78F,NO,59.74,85.39,0.2565,700.0,471.74,Win,35538.93,2025-05-13T14:02:00Z,2025-05-13T12:00:00Z,2025-05-13T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250514.csv
2025-05-15,2025-05-15,2025-05-14,2025-05-14 17:17:00 CEST,KMDW,92F to 93F,92F to 93F,NO,64.0,92.06,0.2806,700.0,393.75,Win,35932.68,2025-05-14T14:16:00Z,2025-05-14T12:00:00Z,2025-05-14T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250515.csv
2025-05-16,2025-05-16,2025-05-15,2025-05-15 17:41:00 CEST,KNYC,71F to 72F,71F to 72F,NO,65.0,90.28,0.2528,700.0,-700.0,Loss,35232.68,2025-05-15T14:27:00Z,2025-05-15T12:00:00Z,2025-05-15T14:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250516.csv
2025-05-17,2025-05-17,2025-05-17,2025-05-17 00:45:00 CEST,KLAX,63F to 64F,63F to 64F,NO,66.0,91.67,0.2567,700.0,-700.0,Loss,34532.68,2025-05-16T14:26:00Z,2025-05-16T12:00:00Z,2025-05-16T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250517.csv
2025-05-18,2025-05-18,2025-05-17,2025-05-17 19:36:00 CEST,KMIA,88F to 89F,88F to 89F,NO,67.0,93.37,0.2637,700.0,-700.0,Loss,33832.68,2025-05-17T14:10:00Z,2025-05-17T12:00:00Z,2025-05-17T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250518.csv
2025-05-19,2025-05-19,2025-05-18,2025-05-18 22:26:00 CEST,KNYC,73F to 74F,73F to 74F,NO,68.0,93.88,0.2588,700.0,329.41,Win,34162.09,2025-05-18T14:01:00Z,2025-05-18T12:00:00Z,2025-05-18T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250519.csv
2025-05-20,2025-05-20,2025-05-19,2025-05-19 21:28:00 CEST,KMIA,89F to 90F,89F to 90F,NO,60.0,86.73,0.2673,700.0,-700.0,Loss,33462.09,2025-05-19T14:10:00Z,2025-05-19T12:00:00Z,2025-05-19T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250520.csv
2025-05-21,2025-05-21,2025-05-21,2025-05-21 07:59:00 CEST,KNYC,62F to 63F,62F to 63F,NO,72.22,100.0,0.2778,700.0,269.26,Win,33731.35,2025-05-20T14:03:00Z,2025-05-20T12:00:00Z,2025-05-20T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250521.csv
2025-05-23,2025-05-23,2025-05-23,2025-05-23 02:57:00 CEST,KNYC,62F to 63F,62F to 63F,NO,59.18,87.44,0.2826,700.0,-700.0,Loss,33031.35,2025-05-22T14:14:00Z,2025-05-22T12:00:00Z,2025-05-22T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250523.csv
2025-05-24,2025-05-24,2025-05-24,2025-05-24 14:58:00 CEST,KMDW,66F to 67F,66F to 67F,NO,63.07,90.73,0.2766,700.0,409.88,Win,33441.23,2025-05-23T14:59:00Z,2025-05-23T12:00:00Z,2025-05-23T15:29:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250524.csv
2025-05-25,2025-05-25,2025-05-24,2025-05-24 22:51:00 CEST,KMDW,65F to 66F,65F to 66F,NO,66.0,91.06,0.2506,700.0,-700.0,Loss,32741.23,2025-05-24T16:42:00Z,2025-05-24T12:00:00Z,2025-05-24T17:12:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250525.csv
2025-05-26,2025-05-26,2025-05-26,2025-05-26 01:45:00 CEST,KMIA,88F to 89F,88F to 89F,NO,58.37,91.2,0.3283,700.0,499.25,Win,33240.48,2025-05-25T14:46:00Z,2025-05-25T12:00:00Z,2025-05-25T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250526.csv
2025-05-27,2025-05-27,2025-05-27,2025-05-27 20:28:00 CEST,KLAX,73F to 74F,73F to 74F,NO,59.0,85.5,0.265,700.0,486.44,Win,33726.92,2025-05-26T14:08:00Z,2025-05-26T12:00:00Z,2025-05-26T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250527.csv
2025-05-29,2025-05-29,2025-05-29,2025-05-29 17:03:00 CEST,KNYC,68F to 69F,68F to 69F,NO,61.21,86.88,0.2567,700.0,443.6,Win,34170.52,2025-05-28T14:02:00Z,2025-05-28T12:00:00Z,2025-05-28T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250529.csv
2025-05-31,2025-05-31,2025-05-30,2025-05-30 17:06:00 CEST,KMDW,65F to 66F,65F to 66F,NO,53.0,87.56,0.3456,700.0,620.75,Win,34791.28,2025-05-30T14:03:00Z,2025-05-30T12:00:00Z,2025-05-30T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250531.csv
2025-06-01,2025-06-01,2025-06-01,2025-06-01 01:46:00 CEST,KMIA,85F to 86F,85F to 86F,NO,73.0,100.0,0.27,700.0,-700.0,Loss,34091.28,2025-05-31T15:03:00Z,2025-05-31T12:00:00Z,2025-05-31T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250601.csv
2025-06-02,2025-06-02,2025-06-01,2025-06-01 22:56:00 CEST,KMDW,82F to 83F,82F to 83F,NO,63.26,91.42,0.2816,700.0,406.54,Win,34497.82,2025-06-01T14:01:00Z,2025-06-01T12:00:00Z,2025-06-01T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250602.csv
2025-06-03,2025-06-03,2025-06-02,2025-06-02 17:49:00 CEST,KMIA,80F to 81F,80F to 81F,NO,49.0,93.39,0.4439,700.0,728.57,Win,35226.39,2025-06-02T14:16:00Z,2025-06-02T12:00:00Z,2025-06-02T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250603.csv
2025-06-04,2025-06-04,2025-06-04,2025-06-04 14:43:00 CEST,KMIA,81F to 82F,81F to 82F,NO,74.0,100.0,0.26,700.0,245.95,Win,35472.34,2025-06-03T14:34:00Z,2025-06-03T12:00:00Z,2025-06-03T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250604.csv
2025-06-05,2025-06-05,2025-06-04,2025-06-04 20:07:00 CEST,KMIA,85F to 86F,85F to 86F,NO,69.0,100.0,0.31,700.0,-700.0,Loss,34772.34,2025-06-04T14:19:00Z,2025-06-04T12:00:00Z,2025-06-04T14:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250605.csv
2025-06-06,2025-06-06,2025-06-05,2025-06-05 17:03:00 CEST,KMIA,84F to 85F,84F to 85F,NO,59.0,100.0,0.41,700.0,486.44,Win,35258.78,2025-06-05T14:02:00Z,2025-06-05T12:00:00Z,2025-06-05T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250606.csv
2025-06-07,2025-06-07,2025-06-06,2025-06-06 16:42:00 CEST,KMIA,87F to 88F,87F to 88F,NO,65.0,100.0,0.35,700.0,376.92,Win,35635.7,2025-06-06T14:01:00Z,2025-06-06T12:00:00Z,2025-06-06T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250607.csv
2025-06-08,2025-06-08,2025-06-07,2025-06-07 17:04:00 CEST,KMIA,89F to 90F,89F to 90F,NO,54.0,92.43,0.3843,700.0,596.3,Win,36232.0,2025-06-07T14:01:00Z,2025-06-07T12:00:00Z,2025-06-07T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250608.csv
2025-06-10,2025-06-10,2025-06-10,2025-06-10 03:32:00 CEST,KMIA,86F to 87F,86F to 87F,NO,74.44,100.0,0.2556,700.0,240.35,Win,36472.35,2025-06-09T16:48:00Z,2025-06-09T12:00:00Z,2025-06-09T17:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250610.csv
2025-06-11,2025-06-11,2025-06-10,2025-06-10 20:06:00 CEST,KMDW,94F or above,94F or above,NO,72.0,100.0,0.28,700.0,272.22,Win,36744.58,2025-06-10T14:16:00Z,2025-06-10T12:00:00Z,2025-06-10T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250611.csv
2025-06-12,2025-06-12,2025-06-12,2025-06-12 06:51:00 CEST,KMDW,79F to 80F,79F to 80F,NO,60.87,86.89,0.2602,700.0,449.99,Win,37194.57,2025-06-11T14:10:00Z,2025-06-11T12:00:00Z,2025-06-11T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250612.csv
2025-06-16,2025-06-16,2025-06-16,2025-06-16 14:04:00 CEST,KLAX,77F to 78F,77F to 78F,NO,75.0,100.0,0.25,700.0,233.33,Win,37427.9,2025-06-15T14:23:00Z,2025-06-15T12:00:00Z,2025-06-15T14:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250616.csv
2025-06-17,2025-06-17,2025-06-16,2025-06-16 19:43:00 CEST,KNYC,69F to 70F,69F to 70F,NO,57.0,88.46,0.3146,700.0,528.07,Win,37955.97,2025-06-16T14:10:00Z,2025-06-16T12:00:00Z,2025-06-16T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250617.csv
2025-06-18,2025-06-18,2025-06-17,2025-06-17 17:02:00 CEST,KLAX,78F or above,78F or above,NO,58.0,93.93,0.3593,700.0,506.9,Win,38462.87,2025-06-17T14:02:00Z,2025-06-17T12:00:00Z,2025-06-17T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250618.csv
