kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0740/HS_H09_20260705_0740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0740_B13_FLDK_R20_S0510.DAT.bz2,3183326,7cd4e5db4b4081906a6a345c91d00e1dee6173055eda127679527ecf2b620946,0.05524479999439791,2026-07-08T12:01:15.915073Z,False,,,,,,2026-07-05T07:40:00Z,B13,S0510,2026-07-05T08:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0650/HS_H09_20260705_0650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0650_B13_FLDK_R20_S0510.DAT.bz2,3197450,75fae581275d968c61ee61f6f812dfba8f37e711c7061a6aee86fcece20568d7,0.050861100025940686,2026-07-08T12:01:15.908072Z,False,,,,,,2026-07-05T06:50:00Z,B13,S0510,2026-07-05T07:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0640/HS_H09_20260705_0640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0640_B13_FLDK_R20_S0510.DAT.bz2,3202205,5e9b309ee230a16f1a518ac94b6bd6fd7cc557efbc750d530d97162d4ad59eb5,0.06555880000814795,2026-07-08T12:01:15.907073Z,False,,,,,,2026-07-05T06:40:00Z,B13,S0510,2026-07-05T07:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0610/HS_H09_20260705_0610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0610_B13_FLDK_R20_S0510.DAT.bz2,3211803,a8e775c1771ce10ac083a39d071ca1e87b7fab4a3542f3428f92f9be08957cb7,0.0717956000007689,2026-07-08T12:01:15.904072Z,False,,,,,,2026-07-05T06:10:00Z,B13,S0510,2026-07-05T06:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0730/HS_H09_20260705_0730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0730_B13_FLDK_R20_S0510.DAT.bz2,3185860,942c42e33e1e314d54f58f17859361ba48530302d12075273adb8c54b00703f6,0.06047580001177266,2026-07-08T12:01:15.914073Z,False,,,,,,2026-07-05T07:30:00Z,B13,S0510,2026-07-05T08:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260704_1440,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/04/1440/HS_H09_20260704_1440_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.5206345000187866,2026-07-08T12:01:15.469264Z,False,,,,,,2026-07-04T14:40:00Z,B13,S0510,2026-07-04T15:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,HTTPError: HTTP Error 404: Not Found,skip,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0700/HS_H09_20260705_0700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0700_B13_FLDK_R20_S0510.DAT.bz2,3192915,df10317d88f1e4d23c274a5db76601b2e7d73f1ec0cfe389931ed280009f33b6,0.06339680001838133,2026-07-08T12:01:15.908072Z,False,,,,,,2026-07-05T07:00:00Z,B13,S0510,2026-07-05T07:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0540/HS_H09_20260705_0540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0540_B13_FLDK_R20_S0510.DAT.bz2,3221692,df12ba1e361e798f353308e50ee775d44f205cbe7858edc5097dfe9a757969d6,0.07431369996629655,2026-07-08T12:01:15.902070Z,False,,,,,,2026-07-05T05:40:00Z,B13,S0510,2026-07-05T06:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0600/HS_H09_20260705_0600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0600_B13_FLDK_R20_S0510.DAT.bz2,3215115,c56e8d4bfc932e1e5f6b529f9fbbdf88158b9181b73f7adca12731bb32fdcaa2,0.0756046999595128,2026-07-08T12:01:15.903070Z,False,,,,,,2026-07-05T06:00:00Z,B13,S0510,2026-07-05T06:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0720/HS_H09_20260705_0720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0720_B13_FLDK_R20_S0510.DAT.bz2,3188368,e28e2d8ce68344710292192e429badd15bee81947ddf33312ac61c47530ce2f2,0.06252000003587455,2026-07-08T12:01:15.910071Z,False,,,,,,2026-07-05T07:20:00Z,B13,S0510,2026-07-05T07:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0800/HS_H09_20260705_0800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0800_B13_FLDK_R20_S0510.DAT.bz2,3177670,3bfca0ae9bc8cfbde9dbce4ba1ab68daaac8aa6e664c0d842bb6d52235f60133,0.032397600007243454,2026-07-08T12:01:15.948070Z,False,,,,,,2026-07-05T08:00:00Z,B13,S0510,2026-07-05T08:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0710/HS_H09_20260705_0710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0710_B13_FLDK_R20_S0510.DAT.bz2,3191234,006e980f38fbd49de01e9918b1ec31a355f5d0b24a7b08e4535fbb669af60fbc,0.07225070003187284,2026-07-08T12:01:15.910071Z,False,,,,,,2026-07-05T07:10:00Z,B13,S0510,2026-07-05T07:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0820/HS_H09_20260705_0820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0820_B13_FLDK_R20_S0510.DAT.bz2,3172572,2f44e3f05499769651ce14a02dadf5bd47b6489998a59b27f9ebbfdd81f93231,0.03464160003932193,2026-07-08T12:01:15.954074Z,False,,,,,,2026-07-05T08:20:00Z,B13,S0510,2026-07-05T08:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0840/HS_H09_20260705_0840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0840_B13_FLDK_R20_S0510.DAT.bz2,3166363,fde943cb0e074f5440c2d41f3a08b576bcc224ff8e7d8b7cdcb7e8eb3f9e3e71,0.036365400010254234,2026-07-08T12:01:15.956074Z,False,,,,,,2026-07-05T08:40:00Z,B13,S0510,2026-07-05T09:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0910/HS_H09_20260705_0910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0910_B13_FLDK_R20_S0510.DAT.bz2,3150791,1ed950207114599415baf68f01056941bde6214291c6becfdab5ff4520a02204,0.030930400011129677,2026-07-08T12:01:15.964075Z,False,,,,,,2026-07-05T09:10:00Z,B13,S0510,2026-07-05T09:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0750/HS_H09_20260705_0750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0750_B13_FLDK_R20_S0510.DAT.bz2,3180284,faf73f64f461dadd787602f79b24858e9969a706964f0c0643792897d53decef,0.04800859995884821,2026-07-08T12:01:15.946075Z,False,,,,,,2026-07-05T07:50:00Z,B13,S0510,2026-07-05T08:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0850/HS_H09_20260705_0850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0850_B13_FLDK_R20_S0510.DAT.bz2,3161445,9efdd65abeba1cf1a2dc3f44839a25cda6185948ad32601281cbca6b1fe564aa,0.04696809995220974,2026-07-08T12:01:15.958074Z,False,,,,,,2026-07-05T08:50:00Z,B13,S0510,2026-07-05T09:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0830/HS_H09_20260705_0830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0830_B13_FLDK_R20_S0510.DAT.bz2,3169586,24c3fc9e8c1b3f8a7e4eda4935676f003548d3f1f9edd50bac73804fbdd85686,0.0386651000007987,2026-07-08T12:01:15.955074Z,False,,,,,,2026-07-05T08:30:00Z,B13,S0510,2026-07-05T09:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0810/HS_H09_20260705_0810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0810_B13_FLDK_R20_S0510.DAT.bz2,3176408,2a8473bf55eb5911a759fadf405c4d9d1335ac45b1de7cb610f3e7296cdec786,0.04420939995907247,2026-07-08T12:01:15.953074Z,False,,,,,,2026-07-05T08:10:00Z,B13,S0510,2026-07-05T08:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1040/HS_H09_20260705_1040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1040_B13_FLDK_R20_S0510.DAT.bz2,3120350,5efdbdc5494475d934e4549f2d669c4bfe1c8b2ae5dc6a90dedd6e47d468710f,0.031211099994834512,2026-07-08T12:01:15.981082Z,False,,,,,,2026-07-05T10:40:00Z,B13,S0510,2026-07-05T11:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0900/HS_H09_20260705_0900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0900_B13_FLDK_R20_S0510.DAT.bz2,3156842,10556db3977c15988442dc2fc87619e0130cefc27a920e6e35d279ced97c7a95,0.03719440003624186,2026-07-08T12:01:15.959074Z,False,,,,,,2026-07-05T09:00:00Z,B13,S0510,2026-07-05T09:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1000/HS_H09_20260705_1000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1000_B13_FLDK_R20_S0510.DAT.bz2,3131981,87f154e584cd84b6065cb930829092421c46af383f3c07425bf075da116ea1ec,0.04250169999431819,2026-07-08T12:01:15.974084Z,False,,,,,,2026-07-05T10:00:00Z,B13,S0510,2026-07-05T10:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1030/HS_H09_20260705_1030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1030_B13_FLDK_R20_S0510.DAT.bz2,3122326,595a5633c9d99c1384b9b34c324fdd419be84ee5abb13462f2d0469098ea2c94,0.04035010002553463,2026-07-08T12:01:15.979083Z,False,,,,,,2026-07-05T10:30:00Z,B13,S0510,2026-07-05T11:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1050/HS_H09_20260705_1050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1050_B13_FLDK_R20_S0510.DAT.bz2,3117803,c2594b609ba339954ed5aadaa4fddcbe4e28b2136c135176ee3dcffe204fea5f,0.04508359997998923,2026-07-08T12:01:15.982083Z,False,,,,,,2026-07-05T10:50:00Z,B13,S0510,2026-07-05T11:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0940/HS_H09_20260705_0940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0940_B13_FLDK_R20_S0510.DAT.bz2,3138290,94db79ffdf329a0aa1498ac4ba2c33082ffc4189a90457f7416a0b50d3bc58e4,0.054184600012376904,2026-07-08T12:01:15.972082Z,False,,,,,,2026-07-05T09:40:00Z,B13,S0510,2026-07-05T10:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1100/HS_H09_20260705_1100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1100_B13_FLDK_R20_S0510.DAT.bz2,3120141,523e524b9deadc37ea65f02337cfb82d69fe5e6abb4b8f140e41644f7bb2d147,0.043160000001080334,2026-07-08T12:01:15.989603Z,False,,,,,,2026-07-05T11:00:00Z,B13,S0510,2026-07-05T11:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1010/HS_H09_20260705_1010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1010_B13_FLDK_R20_S0510.DAT.bz2,3128816,1635d6fe7edc181a0ae6f612d19ef894af020478952570d963d94aa95812dde7,0.05457370000658557,2026-07-08T12:01:15.976085Z,False,,,,,,2026-07-05T10:10:00Z,B13,S0510,2026-07-05T10:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1210/HS_H09_20260705_1210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1210_B13_FLDK_R20_S0510.DAT.bz2,3113352,411e890458cae63a912961a040cbb6e8f39e97ebd5c9c419bef639d8b5e88f3b,0.03592979995300993,2026-07-08T12:01:15.997604Z,False,,,,,,2026-07-05T12:10:00Z,B13,S0510,2026-07-05T12:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0950/HS_H09_20260705_0950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0950_B13_FLDK_R20_S0510.DAT.bz2,3135152,88574db2de7d1524f826efd6cc67e5b1071fd9a7d188f6af443139aa283c2431,0.06183279998367652,2026-07-08T12:01:15.973082Z,False,,,,,,2026-07-05T09:50:00Z,B13,S0510,2026-07-05T10:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0920/HS_H09_20260705_0920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0920_B13_FLDK_R20_S0510.DAT.bz2,3147741,d77bac309e88fadb9eef846584742428fc1f025286f14a7f3768145e4cc3adfd,0.05810859997291118,2026-07-08T12:01:15.971084Z,False,,,,,,2026-07-05T09:20:00Z,B13,S0510,2026-07-05T09:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1130/HS_H09_20260705_1130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1130_B13_FLDK_R20_S0510.DAT.bz2,3113757,7a0420e6398015acc0b4fdd4b135d9d64568e45fcda8a16ce8f00d99ebd10726,0.040586299961432815,2026-07-08T12:01:15.993604Z,False,,,,,,2026-07-05T11:30:00Z,B13,S0510,2026-07-05T12:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_0930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/0930/HS_H09_20260705_0930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_0930_B13_FLDK_R20_S0510.DAT.bz2,3143219,0bb69c2328fc3fb9d5066b82bd406ad1f7173d76f3fed5fb3c15b3a8b905db37,0.06102760002249852,2026-07-08T12:01:15.972082Z,False,,,,,,2026-07-05T09:30:00Z,B13,S0510,2026-07-05T10:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1140/HS_H09_20260705_1140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1140_B13_FLDK_R20_S0510.DAT.bz2,3113269,10ffcb16c1c5f4a929b0ad8bc5cedd0cd7e921b0e28f2ce7ea69a1b7586f5692,0.04190920002292842,2026-07-08T12:01:15.994603Z,False,,,,,,2026-07-05T11:40:00Z,B13,S0510,2026-07-05T12:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1020/HS_H09_20260705_1020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1020_B13_FLDK_R20_S0510.DAT.bz2,3126211,3cb2a94831c4abbfd671ded18743f4355945b68d3cf160e23099fda35d759b0b,0.05930839997017756,2026-07-08T12:01:15.977083Z,False,,,,,,2026-07-05T10:20:00Z,B13,S0510,2026-07-05T10:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1110/HS_H09_20260705_1110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1110_B13_FLDK_R20_S0510.DAT.bz2,3115040,831ca08f22c5664c70a3aa8839d00d0eef78948d85e0dfe4b11444fd2836e8eb,0.045492000004742295,2026-07-08T12:01:15.992602Z,False,,,,,,2026-07-05T11:10:00Z,B13,S0510,2026-07-05T11:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1200/HS_H09_20260705_1200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1200_B13_FLDK_R20_S0510.DAT.bz2,3113266,7f82da5e2203cb53641dc7c01998903fb31ad66f69a28b71ecad0f89d6ce58c4,0.04089050000766292,2026-07-08T12:01:15.996604Z,False,,,,,,2026-07-05T12:00:00Z,B13,S0510,2026-07-05T12:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1150/HS_H09_20260705_1150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1150_B13_FLDK_R20_S0510.DAT.bz2,3113958,6434fa4e3ff6ea299660632b220f66f2670e308e51275451632ae38e61239e80,0.04254040005616844,2026-07-08T12:01:15.995603Z,False,,,,,,2026-07-05T11:50:00Z,B13,S0510,2026-07-05T12:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1220/HS_H09_20260705_1220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1220_B13_FLDK_R20_S0510.DAT.bz2,3113347,7f8a07b6d21d882a644f9aca5bbb8e9cfa0fb5f1e34b31e5613843d50f8cdbd7,0.03478500002529472,2026-07-08T12:01:16.004604Z,False,,,,,,2026-07-05T12:20:00Z,B13,S0510,2026-07-05T12:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1240/HS_H09_20260705_1240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1240_B13_FLDK_R20_S0510.DAT.bz2,3112613,8529f35e533261f5da964675cdf1a7cd9a64f78ba44c67776e03743bcd1efc4b,0.027629499963950366,2026-07-08T12:01:16.017606Z,False,,,,,,2026-07-05T12:40:00Z,B13,S0510,2026-07-05T13:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1330/HS_H09_20260705_1330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1330_B13_FLDK_R20_S0510.DAT.bz2,3115918,8249665e02cf27308fb6967df83b1b123cb82076e091b7d8f06d80d0246fd3d0,0.04479900002479553,2026-07-08T12:01:16.030604Z,False,,,,,,2026-07-05T13:30:00Z,B13,S0510,2026-07-05T14:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1120/HS_H09_20260705_1120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1120_B13_FLDK_R20_S0510.DAT.bz2,3114437,504dceec7f4669e4b12351641999f6fa4f0a07b60a67a8938fad410c1180c036,0.04571340000256896,2026-07-08T12:01:15.993604Z,False,,,,,,2026-07-05T11:20:00Z,B13,S0510,2026-07-05T11:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260705_1320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/05/1320/HS_H09_20260705_1320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260705\HS_H09_20260705_1320_B13_FLDK_R20_S0510.DAT.bz2,3114489,1ae13395e66636b3590664f99e18a32e076453d0fbe208630e60e3ee1b9936b1,0.047751399979460984,2026-07-08T12:01:16.028602Z,False,,,,,,2026-07-05T13:20:00Z,B13,S0510,2026-07-05T13:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
