issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
gefs_control_20260707_06z_f018,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T00:00:00Z,2026-07-07T12:00:00Z,ok,8afebd7122590a686f8b7a4f6532ca8b9b196e647765a55784afc3ec0017ba6a,8409033.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f027,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T09:00:00Z,2026-07-07T12:00:00Z,ok,9a6a03cf5f9c598e9ca0da9f79089d607cdd299c7ac5bb039ee2ab9daf4cf46e,6865028.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f021,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T03:00:00Z,2026-07-07T12:00:00Z,ok,a2654ef1f53a30deee89b109e1b02d4cc7a8f12f25587114d1a378406a418a87,8252517.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f015,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-07T21:00:00Z,2026-07-07T12:00:00Z,ok,0f4d304131e12451c23064f795da60c0a5402512e52972ff96e92f08247029d5,7911221.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f024,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T06:00:00Z,2026-07-07T12:00:00Z,ok,539b70a6e3c0da638cdd4cb2949414c762bac186be8de07017412d48946e0ae1,7335426.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f036,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T18:00:00Z,2026-07-07T12:00:00Z,ok,dc3230c68460bb60bb249a5a64daf4450da46083cb3abe37d6734db7ecdb6106,7041919.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f042,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-09T00:00:00Z,2026-07-07T12:00:00Z,ok,843dfec608db4c0070883dd2c494a1b89e100dc5f598a17169ed94cd302e8b89,7013786.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f030,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T12:00:00Z,2026-07-07T12:00:00Z,ok,0e9af832c4581b2ca89ee8ee195e3e71b17099ddbbbb03fb483bbe78b09e0665,7054374.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f033,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T15:00:00Z,2026-07-07T12:00:00Z,ok,c5e13b34036424ef18a585fb0a57fa84959e278d21deaabdd86cb405ce434b16,6865487.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f039,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-08T21:00:00Z,2026-07-07T12:00:00Z,ok,ab154a7df62c7084e12cfd31be1cb1776a4acb1ecab4a96c9f99f51dce18b512,6877611.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260707_18z_f045,gfs,model_grib,2026-07-07,2026-07-07T18:00:00Z,,2026-07-09T15:00:00Z,2026-07-08T00:00:00Z,ok,22231394d60f99a5cbc0296b01f12739b0ce26fa35c24ce2e32809623b9c73d7,10423124.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f000,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-07T12:00:00Z,2026-07-07T18:00:00Z,ok,c009eb967560215115ccd3fa04a1fc817c43f095a6cda067148eb9816c21da56,5985613.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f045,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-09T03:00:00Z,2026-07-07T12:00:00Z,ok,280caacd4b117af82c421df1fa7f8d63744e30fad36ebc6174a8068a1db8662c,6863949.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_06z_f048,gefs_control,model_grib,2026-07-07,2026-07-07T06:00:00Z,,2026-07-09T06:00:00Z,2026-07-07T12:00:00Z,ok,0b1bf87519520e8c55f99cca08863e0d366a1403888cb9fa556544676d556545,7339578.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f006,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,ok,da59d947c23884e7c0d89fb59ebe321248ad4d7daf302a1bbc25906e074fdbba,7700128.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_00z_f030,gefs_control,model_grib,2026-07-07,2026-07-07T00:00:00Z,,2026-07-08T06:00:00Z,2026-07-07T06:00:00Z,ok,a2d4194bf65b21ae5726b5313e4d890efcc567d40069d467fee56ca575577333,8124301.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f003,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-07T15:00:00Z,2026-07-07T18:00:00Z,ok,c7017a0ce084735f1ec6b8520c536948153dd1e9526dfb95a91537c770011634,7747525.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_00z_f027,gefs_control,model_grib,2026-07-07,2026-07-07T00:00:00Z,,2026-07-08T03:00:00Z,2026-07-07T06:00:00Z,ok,e0e616e7848d4fc13a04bf5d03fa35e33e8d3ec58a3e0492bfe3832117c7a544,7895459.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f021,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T09:00:00Z,2026-07-07T18:00:00Z,ok,dd1e1c3956c680fd86b2a5b091159012fce2973ec0767f111ec45c1718542df1,6856343.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f009,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-07T21:00:00Z,2026-07-07T18:00:00Z,ok,5bcb4a5456de218222bb10b1df614c7a58418c5cf6cef079933cb3c532f28108,8189456.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f012,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T00:00:00Z,2026-07-07T18:00:00Z,ok,ddcd35939989321db6764f0118f73953ffb5c0032dd0a3d6fcb9ee6b10a74263,7635383.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f018,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T06:00:00Z,2026-07-07T18:00:00Z,ok,9fdcdf6a5bbdb7bc2ea4de56445fdbba09bee6494f8d824d4836de5475ffac5f,7329526.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f015,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T03:00:00Z,2026-07-07T18:00:00Z,ok,0765694a81e000dfe271c5c60215affb9a5f881112da656b7b1c6ce6045892c6,8224612.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f027,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T15:00:00Z,2026-07-07T18:00:00Z,ok,08b3987e7106385776f052fb355751499bccecf9088c392963294669785024f3,6873532.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f033,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T21:00:00Z,2026-07-07T18:00:00Z,ok,364c54030003359007bbd654908025a467e4acc10134a30dcf72e8289aa92ac7,7179670.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260707_12z_f024,gefs_control,model_grib,2026-07-07,2026-07-07T12:00:00Z,,2026-07-08T12:00:00Z,2026-07-07T18:00:00Z,ok,151983511839c56d6f31f6dccab912ec3c4a12926c72f2b169d187346848d704,7013499.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
