kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260707_00z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f030.grib2,10566094,debf718d039e9a66f38dcfef17abeeb5831d05c07ba5e96f4f18924a838dce43,0.104046799999196,2026-07-08T12:01:12.939984Z,False,2026-07-07,0.0,30.0,2026-07-07T00:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f006.grib2,11188574,d2fad1742d12ff5b32fe01095b0263257adb18a66557f26adc905404e58711c3,0.1288192000356502,2026-07-08T12:01:12.916983Z,False,2026-07-07,0.0,6.0,2026-07-07T00:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f036.grib2,10589572,6b60dc03fbc5069f6747558ae3f0eb077690d218d586851640e2e1ea625d70a0,0.1035587000078521,2026-07-08T12:01:12.943985Z,False,2026-07-07,0.0,36.0,2026-07-07T00:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f018.grib2,11369574,5522cb0f90d0feb16397ed2493c9f2d46e9f421bf3c4bac5418584068f579cf3,0.1126092000049538,2026-07-08T12:01:12.935983Z,False,2026-07-07,0.0,18.0,2026-07-07T00:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f048.grib2,10564046,772679cb35e75601bca5fa2aa294a38b5e1007945a9ac1513c8bb6117d538882,0.0904311999911442,2026-07-08T12:01:12.960986Z,False,2026-07-07,0.0,48.0,2026-07-07T00:00:00Z,2026-07-09T00:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f009.grib2,11039819,8bc2e6be43b244aaa49a66b1e9def99a32cdb0eb44f256659bebf4696045905c,0.1312689000042155,2026-07-08T12:01:12.921984Z,False,2026-07-07,0.0,9.0,2026-07-07T00:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f000.grib2,7614034,ee4346edc6e1196cce2ee390d0b81518c9f42ca0bd1cc6fae4710ccd6231439c,0.0822781000169925,2026-07-08T12:01:12.976992Z,False,2026-07-07,6.0,0.0,2026-07-07T06:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f027.grib2,10360480,ca24f00e8c6c0028b164b8b4952403129d2f8b13798197f882edfb7e051743b7,0.1214749999926425,2026-07-08T12:01:12.938984Z,False,2026-07-07,0.0,27.0,2026-07-07T00:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f033.grib2,10373977,6fb75168c098a304cecb7b1bb052359b31f7d5f81a981e40868438f30c698da9,0.119338099961169,2026-07-08T12:01:12.942984Z,False,2026-07-07,0.0,33.0,2026-07-07T00:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f042.grib2,10568365,15a7b5d20b6b16751e10e51b0982aa1fbd1213e77cbc749f135e94962d542774,0.1220930999843403,2026-07-08T12:01:12.949982Z,False,2026-07-07,0.0,42.0,2026-07-07T00:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f009.grib2,11034778,32791d6c278dc23f04cfe898bf52b761430951ca0477b84836e4f6611522f970,0.093476100009866,2026-07-08T12:01:12.983503Z,False,2026-07-07,6.0,9.0,2026-07-07T06:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_00z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_00z_f045.grib2,10361387,91b1087cc45fe092dd2635a252a463434bcd70804a5556713bc4e05e91b2e4cb,0.1337334000272676,2026-07-08T12:01:12.950985Z,False,2026-07-07,0.0,45.0,2026-07-07T00:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f003.grib2,10943858,6440bce4fff71e7104ee17b2f09830f16d49151ea80c87031bdf0815d73b1338,0.1240801999811083,2026-07-08T12:01:12.979989Z,False,2026-07-07,6.0,3.0,2026-07-07T06:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f006.grib2,11235513,4159feaed257fbccab44972dcabb682026d704dde5496e3f82e2df31c2d9684d,0.126942400005646,2026-07-08T12:01:12.980991Z,False,2026-07-07,6.0,6.0,2026-07-07T06:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f012.grib2,11321693,b9687cce4b85bd23ace5146c5f161ba255ebe8f71135fb7f92fb629a10b9dadf,0.0987062000203877,2026-07-08T12:01:13.023502Z,False,2026-07-07,6.0,12.0,2026-07-07T06:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f015.grib2,11116442,138850d1e70da87a3ed4a893bdb50ab56bbcd4c9e4fa7c9535a5b9696d41c9d4,0.100663400022313,2026-07-08T12:01:13.026502Z,False,2026-07-07,6.0,15.0,2026-07-07T06:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f018.grib2,11292386,fa1ccd26202239a82703a74ae68ad6985aaea8e6c2f522f42e9cd69c0c770b3a,0.1011995999724604,2026-07-08T12:01:13.037503Z,False,2026-07-07,6.0,18.0,2026-07-07T06:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f024.grib2,10540966,1617ccb8c5f4667c76c650d3e92d1200da5c255207109e7f27662edb38caf505,0.1021806999924592,2026-07-08T12:01:13.039503Z,False,2026-07-07,6.0,24.0,2026-07-07T06:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f033.grib2,10362456,87d52371fdb55472758a6fc7f3e0bb8f57048e26e07b780f2ba2922a60ce9257,0.1011807000031694,2026-07-08T12:01:13.047503Z,False,2026-07-07,6.0,33.0,2026-07-07T06:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f021.grib2,10324539,dffafed4dda8a2529b8078323b1e6d70ce7aa4587b053853c21ca832d4ae2919,0.1149558000033721,2026-07-08T12:01:13.038503Z,False,2026-07-07,6.0,21.0,2026-07-07T06:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f027.grib2,10336356,a5deac9e934a403e62a1c0be12f98d29aa87f2e6c8f242033c36f77b3aefaced,0.1104029999696649,2026-07-08T12:01:13.044504Z,False,2026-07-07,6.0,27.0,2026-07-07T06:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f030.grib2,10565070,209e386080bed4b63f618503a12b6c4aca1a66f5bde417d3d1d6273815d10b83,0.111582699988503,2026-07-08T12:01:13.045503Z,False,2026-07-07,6.0,30.0,2026-07-07T06:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f039.grib2,10368886,89510c9e77e95e10715b96a40200c55289d35ac90b8f2ad8c8155dd8b1cf4bec,0.1086798999458551,2026-07-08T12:01:13.049504Z,False,2026-07-07,6.0,39.0,2026-07-07T06:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_12z_f012.grib2,10485120,bcba2235b901e57a6a7de5dd3f9e8444023c05ef486117426ea519eeae7c6f30,0.0767897999612614,2026-07-08T12:01:13.086029Z,False,2026-07-07,12.0,12.0,2026-07-07T12:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_06z_f036.grib2,10571779,9f3da42f640ea9be25e443f9e1f00dd4ab56d232181809a6440c1cbee10030b7,0.1156082000234164,2026-07-08T12:01:13.048503Z,False,2026-07-07,6.0,36.0,2026-07-07T06:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
