kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gefs_control,gefs_control_20260704_12z_f030,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.9297622999874875,2026-07-08T12:01:09.534905Z,False,2026-07-04,12,30,2026-07-04T12:00:00Z,2026-07-05T18:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f033,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.107718000013847,2026-07-08T12:01:09.537907Z,False,2026-07-04,12,33,2026-07-04T12:00:00Z,2026-07-05T21:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f036,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.0844513999763876,2026-07-08T12:01:09.560909Z,False,2026-07-04,12,36,2026-07-04T12:00:00Z,2026-07-06T00:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f021,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.2881030999706127,2026-07-08T12:01:09.435388Z,False,2026-07-04,12,21,2026-07-04T12:00:00Z,2026-07-05T09:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f003,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.0573154999874532,2026-07-08T12:01:09.914934Z,False,2026-07-04,18,3,2026-07-04T18:00:00Z,2026-07-04T21:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f027,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.46838310000021,2026-07-08T12:01:09.502908Z,False,2026-07-04,12,27,2026-07-04T12:00:00Z,2026-07-05T15:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f012,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.0562862000078894,2026-07-08T12:01:09.919928Z,False,2026-07-04,18,12,2026-07-04T18:00:00Z,2026-07-05T06:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f045,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.0189371999586,2026-07-08T12:01:09.865757Z,False,2026-07-04,12,45,2026-07-04T12:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f042,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.1821414000005461,2026-07-08T12:01:09.843749Z,False,2026-07-04,12,42,2026-07-04T12:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f006,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.266762099985499,2026-07-08T12:01:09.915931Z,False,2026-07-04,18,6,2026-07-04T18:00:00Z,2026-07-05T00:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f000,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.3820873000076972,2026-07-08T12:01:09.869761Z,False,2026-07-04,18,0,2026-07-04T18:00:00Z,2026-07-04T18:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f015,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.4297697999863885,2026-07-08T12:01:09.922929Z,False,2026-07-04,18,15,2026-07-04T18:00:00Z,2026-07-05T09:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f048,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.4856100999750197,2026-07-08T12:01:09.866757Z,False,2026-07-04,12,48,2026-07-04T12:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f027,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.043275200005155,2026-07-08T12:01:10.310895Z,False,2026-07-04,18,27,2026-07-04T18:00:00Z,2026-07-05T21:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f009,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.4840858000097796,2026-07-08T12:01:09.917928Z,False,2026-07-04,18,9,2026-07-04T18:00:00Z,2026-07-05T03:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_12z_f039,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.6716162000084296,2026-07-08T12:01:09.777715Z,False,2026-07-04,12,39,2026-07-04T12:00:00Z,2026-07-06T03:00:00Z,,,,2026-07-04T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f018,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.5385995000251569,2026-07-08T12:01:09.925931Z,False,2026-07-04,18,18,2026-07-04T18:00:00Z,2026-07-05T12:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f021,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.2414328000159003,2026-07-08T12:01:10.236369Z,False,2026-07-04,18,21,2026-07-04T18:00:00Z,2026-07-05T15:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f039,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.8185329000116326,2026-07-08T12:01:10.659111Z,False,2026-07-04,18,39,2026-07-04T18:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f024,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.2039359000045806,2026-07-08T12:01:10.273381Z,False,2026-07-04,18,24,2026-07-04T18:00:00Z,2026-07-05T18:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f033,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.9863863000064157,2026-07-08T12:01:10.499950Z,False,2026-07-04,18,33,2026-07-04T18:00:00Z,2026-07-06T03:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f036,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.8410093000275083,2026-07-08T12:01:10.658112Z,False,2026-07-04,18,36,2026-07-04T18:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f030,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,1.0305270999670029,2026-07-08T12:01:10.468435Z,False,2026-07-04,18,30,2026-07-04T18:00:00Z,2026-07-06T00:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f045,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.5294821999850683,2026-07-08T12:01:10.972987Z,False,2026-07-04,18,45,2026-07-04T18:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gfs,gfs_20260705_00z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260705%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260705\gfs_20260705_00z_f000.grib2,6779181,eef1bd9edc04ba83cb1653a9dc659bcc2f2e5ea4a350a6f0f8edfee45f6a6ddc,0.5299444999545813,2026-07-08T12:01:10.977987Z,False,2026-07-05,0,0,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,,,,2026-07-05T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gefs_control,gefs_control_20260704_18z_f048,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.5489934000070207,2026-07-08T12:01:10.974988Z,False,2026-07-04,18,48,2026-07-04T18:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
model_grib,gefs_control,gefs_control_20260704_18z_f042,error,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260704%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,,0,,0.7817533000488766,2026-07-08T12:01:10.756938Z,False,2026-07-04,18,42,2026-07-04T18:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-05T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,HTTPError: HTTP Error 302: Moved Temporarily,skip,
