run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,64,272,KJFK_vis_now,884.3964717166086,3742
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,65,35,n_obs_sofar,875.2815064289616,3037
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,66,445,dewpoint_depression_diff_KTEB,859.4496451164282,6756
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,67,463,pressure_diff_KMMU,842.8305762615179,7787
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,68,240,rh_max_360,842.6642697265147,7115
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,69,224,temp_max_360,836.8489723575572,3194
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,70,414,KMMU_pressure_now,827.3656356893507,6654
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,71,246,pressure_std_360,816.7046069359528,11336
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,72,338,KHPN_dewpt_now,801.9284970697436,2789
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,73,471,nbr_dewpt_min,783.1146377893947,2815
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,74,469,nbr_temp_range,781.9133319939308,7131
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,75,307,KEWR_wdir_sin,773.4112936101305,6727
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,76,55,gust_min_sofar,750.6384624213354,8147
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,77,254,wspd_std_360,742.1992956569688,12075
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,78,40,tmin_sofar,739.2602035108102,4498
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,79,222,temp_std_360,738.1797945769958,11361
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,80,461,temp_diff_KMMU,735.7528450549266,7610
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,81,462,dewpt_diff_KMMU,730.6656292628659,7692
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,82,483,temp_inland_mean_minus_klga,727.9108129571545,7590
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,83,238,rh_std_360,705.2276666474916,10118
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,84,54,gust_max_sofar,697.8617870920589,9240
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,85,442,dewpt_diff_KTEB,695.0526770829181,7010
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,86,388,KBDR_rh_now,666.6394687403158,5280
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,87,228,dew_pt_delta_360,665.7194073267284,6864
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,88,235,rh_prev_360,665.400869799852,8249
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,89,314,KTEB_dewpt_now,659.1763862445359,3228
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,90,25,wdir_now,656.7289748211624,5839
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,91,276,KJFK_wdir_now,649.8767108546332,6756
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,92,316,KTEB_rh_now,649.7785591357512,5774
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,93,465,dewpoint_depression_diff_KMMU,636.7915639010821,8349
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,94,9,year_norm,631.4302408479135,5045
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,95,0,cutoff_minutes,623.3598067773482,1781
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,96,300,KEWR_wdir_now,620.616911137459,5969
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,97,283,KJFK_wdir_sin,606.4062733387073,7461
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,98,404,KBDR_wdir_cos,598.2230786713485,5523
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,99,236,rh_delta_360,596.2693422793117,8079
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,100,379,KISP_wdir_sin,581.2304818612006,7391
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,101,355,KHPN_wdir_sin,571.4031335554355,6484
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,102,46,dew_pt_min_sofar,570.8391392259218,6025
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,103,451,temp_diff_KISP,568.874612108353,7111
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,104,36,n_obs_temp,566.7778424622725,2709
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,105,412,KMMU_rh_now,564.0404348586775,5673
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,106,453,pressure_diff_KISP,558.424850016152,8012
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,107,431,temp_diff_KJFK,557.7804690222983,6657
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,108,284,KJFK_wdir_cos,556.0596245729816,5592
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,109,440,dewpoint_depression_diff_KEWR,548.7636619219969,5744
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,110,452,dewpt_diff_KISP,546.6707129593549,6508
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,111,416,KMMU_vis_now,532.1129386499767,5250
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,112,58,precip_frac_sofar,531.5406484078394,5569
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,113,294,KEWR_pressure_now,522.5772655359926,2445
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,114,32,wdir_sin,517.4526609654663,6278
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,115,292,KEWR_rh_now,514.5946855864413,4397
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,116,204,pressure_delta_180,500.85384732399416,5209
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,117,447,dewpt_diff_KHPN,496.23073887215287,4983
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,118,195,rh_prev_180,491.65418296766165,4279
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,119,155,rh_prev_120,491.3872156975103,2914
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,120,428,KMMU_wdir_cos,483.3581132562285,4758
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,121,247,pressure_min_360,482.54738513416487,4220
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,122,407,KMMU_temp_now,479.0491660998978,3819
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,123,308,KEWR_wdir_cos,473.6605831579616,5409
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,124,200,rh_max_180,469.63232054004015,3319
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,125,457,dewpt_diff_KBDR,469.0203083662527,6571
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,126,42,temp_now_minus_tmax,466.90129620831976,4352
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,127,184,temp_max_180,465.7527643000221,2086
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,128,468,nbr_temp_max,460.00221547127694,2583
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,129,432,dewpt_diff_KJFK,453.4052890165638,5673
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,130,448,pressure_diff_KHPN,452.0239689608902,5884
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,131,472,nbr_dewpt_max,451.1484744884162,2581
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,132,396,KBDR_wdir_now,450.624418298132,5620
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,133,56,gust_range_sofar,444.03782159332695,5188
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,134,268,KJFK_rh_now,442.7926655285373,4580
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,135,256,wspd_max_360,442.02697859887655,5115
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,136,332,KTEB_wdir_cos,440.619753939269,3953
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,137,255,wspd_min_360,440.5639332526489,3568
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,138,364,KISP_rh_now,435.8328333464392,4621
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,139,473,nbr_dewpt_range,428.8036365274261,6469
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,140,216,wspd_max_180,427.0642817936708,3460
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,141,380,KISP_wdir_cos,425.3694707229524,4664
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,142,435,dewpoint_depression_diff_KJFK,424.0933056378926,6131
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,143,340,KHPN_rh_now,421.6261212539709,4263
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,144,287,KEWR_temp_now,418.9455851259263,2337
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,145,44,mins_since_tmax,415.6538672547877,5226
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,146,386,KBDR_dewpt_now,414.1639436607848,3811
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,147,84,pressure_delta_30,402.413167853195,412
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,148,223,temp_min_360,400.1674865073255,2881
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,149,252,wspd_delta_360,397.4024599524693,5876
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,150,450,dewpoint_depression_diff_KHPN,396.982283084714,6096
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,151,335,KHPN_temp_now,394.6471038858817,2487
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,152,199,rh_min_180,373.0651522036833,3434
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,153,227,dew_pt_prev_360,369.79010702836695,3909
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,154,366,KISP_pressure_now,358.2079333352085,4172
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,155,410,KMMU_dewpt_now,355.0192768329223,4358
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,156,4,cutoff_cos,349.41676539322606,1339
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,157,241,rh_range_360,346.52398946489024,4739
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,158,455,dewpoint_depression_diff_KISP,344.35339049273654,5848
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,159,324,KTEB_wdir_now,343.6398031929789,4067
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,160,449,wspd_diff_KHPN,337.1578371586361,4822
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,161,248,pressure_max_360,335.83915458068986,3400
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,162,214,wspd_std_180,334.8350586063907,4716
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,163,183,temp_min_180,331.1017291098703,2303
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,164,394,KBDR_wspd_now,329.2917154912764,3796
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,165,306,KEWR_dewpoint_depression_now,328.39456280084823,2405
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,166,188,dew_pt_delta_180,326.0633744330595,3313
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,167,249,pressure_range_360,324.54061183064607,3579
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,168,405,KBDR_gust_factor,321.4488155811343,4770
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,169,233,dew_pt_range_360,319.1882408593092,1590
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,170,470,nbr_dewpt_mean,318.48459938961264,3122
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,171,311,KTEB_temp_now,317.4903484067964,2709
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,172,362,KISP_dewpt_now,316.5961065909598,3482
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,173,478,temp_coastal_mean,313.2605346100777,3029
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,174,429,KMMU_gust_factor,311.89345356553486,5038
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,175,131,wspd_prev_60,309.6563194670805,1997
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,176,420,KMMU_wdir_now,306.1234381094364,3841
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,177,370,KISP_wspd_now,303.63062438850835,3786
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,178,467,nbr_temp_min,301.3916680943171,2756
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,179,359,KISP_temp_now,297.535190656763,2918
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,180,182,temp_std_180,294.12403444538904,3713
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,181,290,KEWR_dewpt_now,293.08651238207494,3227
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,182,266,KJFK_dewpt_now,292.41958027978126,3347
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,183,179,temp_prev_180,292.12682926479374,2512
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,184,206,pressure_std_180,292.01263969098704,4339
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,185,419,KMMU_is_wspd_missing_now,291.84140598162776,308
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,186,464,wspd_diff_KMMU,291.69040574501696,5004
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,187,198,rh_std_180,291.3525970968702,4500
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,188,459,wspd_diff_KBDR,288.0205701663813,4814
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,189,211,wspd_prev_180,286.4235035995771,2813
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,190,245,pressure_slope_360,284.44413670315043,2577
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,191,444,wspd_diff_KTEB,282.42413287090847,3847
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,192,203,pressure_prev_180,280.72331813108804,3242
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,193,381,KISP_gust_factor,279.62814801529566,4902
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,194,443,pressure_diff_KTEB,278.90217329751067,4156
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,195,479,temp_inland_mean,276.2929491456593,3429
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,196,330,KTEB_dewpoint_depression_now,273.87907624957006,3112
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,197,454,wspd_diff_KISP,271.8625984942002,5151
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,198,357,KHPN_gust_factor,271.63666541908407,4680
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,199,418,KMMU_wspd_now,270.10095786282864,3522
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,200,180,temp_delta_180,266.1116000816521,3448
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,201,210,pressure_std_diff_180,265.8524963729351,4414
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,202,333,KTEB_gust_factor,265.1089870586452,4129
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,203,140,temp_delta_120,264.00636682103914,2815
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,204,259,temp_accel_60_180,263.75643216617755,3237
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,205,175,wspd_min_120,259.7281178217627,2135
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,206,143,temp_min_120,257.7983753568915,1565
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,207,409,KMMU_age_min_temp,256.7963545873067,2766
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,208,251,wspd_prev_360,256.3640940533186,4456
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,209,171,wspd_prev_120,255.7993843980539,2641
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,210,144,temp_max_120,255.54074593877613,1357
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,211,474,nbr_pressure_mean,255.2819522951845,2138
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,212,426,KMMU_dewpoint_depression_now,253.79753943835487,3553
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,213,318,KTEB_pressure_now,251.13673265544696,2467
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,214,274,KJFK_wspd_now,249.85965163659895,3789
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,215,434,wspd_diff_KJFK,246.4112089079537,4660
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,216,309,KEWR_gust_factor,244.6261482062937,4773
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,217,231,dew_pt_min_360,240.9665651673749,2346
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,218,282,KJFK_dewpoint_depression_now,240.33439679485676,2627
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,219,298,KEWR_wspd_now,235.784379175401,3815
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,220,232,dew_pt_max_360,233.554840115022,2245
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,221,156,rh_delta_120,225.49628259070687,3231
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,222,378,KISP_dewpoint_depression_now,225.44404184165933,2591
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,223,346,KHPN_wspd_now,222.23986781428664,3324
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,224,139,temp_prev_120,220.5932047292741,2077
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,225,285,KJFK_gust_factor,220.4508898101949,4613
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,226,402,KBDR_dewpoint_depression_now,220.21868055338564,2763
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,227,202,rh_std_diff_180,217.64765634448983,3820
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,228,438,pressure_diff_KEWR,215.99273870523663,2797
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,229,159,rh_min_120,214.90490591922756,2204
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,230,164,pressure_delta_120,214.0328837115822,3613
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,231,263,KJFK_temp_now,211.49452822091732,2182
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,232,466,nbr_temp_mean,209.9848032419632,2416
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,233,476,nbr_pressure_max,209.19255842263607,1943
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,234,196,rh_delta_180,201.17506279250028,4163
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,235,190,dew_pt_std_180,201.1171754556885,2724
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,236,11,is_dst,200.87539882864803,787
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,237,107,dew_pt_prev_60,200.86997517890995,808
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,238,218,wspd_std_diff_180,200.44196369458095,3839
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,239,99,temp_prev_60,198.9135111652049,1487
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,240,215,wspd_min_180,197.48228560163943,2606
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,241,176,wspd_max_120,197.04955023426044,2610
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,242,439,wspd_diff_KEWR,192.6519005462357,4110
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,243,262,temp_drop_from_peak,187.3106003216308,1456
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,244,10,is_weekend,187.12665269657737,1298
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,245,342,KHPN_pressure_now,184.1896393769748,2611
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,246,270,KJFK_pressure_now,179.18444414748956,2425
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,247,34,gust_factor,178.33025514983308,3719
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,248,257,wspd_range_360,176.9970933301813,2838
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,249,160,rh_max_120,175.33838413522153,2179
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,250,354,KHPN_dewpoint_depression_now,163.22494174707435,2256
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,251,212,wspd_delta_180,162.0101675580122,3442
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,252,322,KTEB_wspd_now,160.96511782741746,2865
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,253,123,pressure_prev_60,152.47055636523146,1037
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,254,115,rh_prev_60,143.8021475309929,1994
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,255,475,nbr_pressure_min,140.63447739420008,1831
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,256,3,cutoff_sin,136.6478947912683,793
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,257,207,pressure_min_180,136.25498062103543,1695
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,258,12,temp_now,135.05575649482347,1089
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,259,142,temp_std_120,134.28413098358578,1412
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,260,148,dew_pt_delta_120,134.16765335951686,1980
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,261,163,pressure_prev_120,131.96032161394123,1861
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,262,194,dew_pt_std_diff_180,131.82117646185634,2176
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,263,186,temp_std_diff_180,131.27660360863706,2435
20260226T081223Z,delta,gain,lgbm_20260226T081223Z_delta_feature_importance_gain.csv,264,187,dew_pt_prev_180,129.73340353576458,1662
