source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-06,18,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f024.idx,,,[],,error,2.077906799968332,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f021.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.119322300015483,2026-07-06T21:41:07Z,
gfs,2026-07-06,18,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f033.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,1.9688728000037368,2026-07-06T21:43:50Z,
gfs,2026-07-06,12,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/12/atmos/gfs.t12z.pgrb2.0p25.f021.idx,,,[],,error,4.949865599977784,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/12/atmos/gfs.t12z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f036.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,1.9878650000318885,2026-07-06T21:44:41Z,
gfs,2026-07-06,18,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f009.idx,,,[],,error,3.01783179998165,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f039.idx,,,[],,error,1.9741643000161275,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f042.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.2145523999934085,2026-07-06T21:46:07Z,
gfs,2026-07-06,18,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f018.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.195634500007145,2026-07-06T21:39:46Z,
gfs,2026-07-06,18,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f030.idx,,,[],,error,3.201981399965007,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f045.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.3770492000039667,2026-07-06T21:47:01Z,
gfs,2026-07-06,18,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f006.idx,,,[],,error,3.945852200035006,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f006.idx,,,[],,error,1.9249741000239735,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-06,18,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f027.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.688492699991912,2026-07-06T21:42:48Z,
gfs,2026-07-06,18,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f048.idx,,,[],,error,2.4016362999682315,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260706/18/atmos/gfs.t18z.pgrb2.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f018.idx,,,[],,error,1.8123811000259595,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f021.idx,,,[],,error,1.8520672000013287,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f003.idx,,,[],,error,2.3874598999973387,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f030.idx,,,[],,error,1.7933315999689512,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f000.idx,26.0,23.0,"['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']",26.0,ok,3.3989143999642693,2026-07-06T03:45:55Z,
gefs_control,2026-07-06,0,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f009.idx,,,[],,error,3.2156810999731533,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f012.idx,,,[],,error,3.1905183999915607,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f012.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f024.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.080797100032214,2026-07-06T03:53:52Z,
gefs_control,2026-07-06,0,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f036.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.0264903999632224,2026-07-06T03:58:11Z,
gefs_control,2026-07-06,6,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f012.idx,,,[],,error,1.9457563999458216,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f012.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f048.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.535029700025916,2026-07-06T04:02:32Z,
gefs_control,2026-07-06,6,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f009.idx,,,[],,error,2.023383399995509,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,0,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f039.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.911449300008826,2026-07-06T03:59:25Z,
gefs_control,2026-07-06,6,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f003.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.475584900006652,2026-07-06T09:46:53Z,
gefs_control,2026-07-06,0,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f027.idx,,,[],,error,3.6012211000197567,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f015.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.320529800024815,2026-07-06T09:50:38Z,
gefs_control,2026-07-06,0,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f015.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,4.3249335999717005,2026-07-06T03:50:55Z,
gefs_control,2026-07-06,6,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f018.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.38405779999448,2026-07-06T09:51:59Z,
gefs_control,2026-07-06,0,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f033.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.826230000006035,2026-07-06T03:57:14Z,
gefs_control,2026-07-06,0,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f042.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.7036512999911793,2026-07-06T04:00:13Z,
