local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,2488,2201,2489,3446,0,2.2665172,-45.267162
0,2489,2201,2490,3463,0,2.2027245,-46.332172
0,2490,2201,2491,3473,0,2.1651995,-46.9684
0,2491,2201,2492,3477,0,2.1501894,-47.22498
0,2492,2201,2493,3500,0,2.0638816,-48.724335
0,2493,2201,2494,3466,0,2.191467,-46.522266
0,2494,2201,2495,3436,0,2.304042,-44.650093
0,2495,2201,2496,3439,0,2.2927847,-44.8345
0,2496,2201,2497,3408,0,2.4091125,-42.95748
0,2497,2201,2498,3361,0,2.5854802,-40.224213
0,2498,2201,2499,3318,0,2.746838,-37.83048
0,2499,2201,2500,3320,0,2.7393332,-37.939713
0,2500,2201,2501,3314,0,2.7618482,-37.612606
0,2501,2201,2502,3291,0,2.8481557,-36.37482
0,2502,2201,2503,3273,0,2.915701,-35.423325
0,2503,2201,2504,3295,0,2.8331456,-36.588287
0,2504,2201,2505,3314,0,2.7618482,-37.612606
0,2505,2201,2506,3295,0,2.8331456,-36.588287
0,2506,2201,2507,3281,0,2.885681,-35.844395
0,2507,2201,2508,3301,0,2.8106308,-36.909893
0,2508,2201,2509,3304,0,2.7993731,-37.071335
0,2509,2201,2510,3329,0,2.7055604,-38.433735
0,2510,2201,2511,3375,0,2.5329452,-41.02499
0,2511,2201,2512,3387,0,2.487915,-41.720245
0,2512,2201,2513,3367,0,2.5629652,-40.56606
0,2513,2201,2514,3325,0,2.7205706,-38.213665
0,2514,2201,2515,3334,0,2.6867979,-38.70996
0,2515,2201,2516,3371,0,2.5479553,-40.795074
0,2516,2201,2517,3375,0,2.5329452,-41.02499
0,2517,2201,2518,3380,0,2.5141826,-41.313667
0,2518,2201,2519,3389,0,2.48041,-41.836937
0,2519,2201,2520,3399,0,2.442885,-42.42397
0,2520,2201,2521,3391,0,2.472905,-41.953865
0,2521,2201,2522,3384,0,2.4991727,-41.545647
0,2522,2201,2523,3394,0,2.4616475,-42.129704
0,2523,2201,2524,3420,0,2.3640823,-43.676693
0,2524,2201,2525,3426,0,2.3415673,-44.03975
0,2525,2201,2526,3377,0,2.5254402,-41.14029
0,2526,2201,2527,3351,0,2.6230054,-39.658848
0,2527,2201,2528,3303,0,2.8031256,-37.01747
0,2528,2201,2529,3247,0,3.013266,-34.074295
0,2529,2201,2530,3222,0,3.1070788,-32.804012
0,2530,2201,2531,3085,0,3.6211722,-26.254534
0,2531,2201,2532,2856,0,4.4804964,-16.536762
0,2532,2201,2533,2682,0,5.133433,-9.922943
0,2533,2201,2534,2589,0,5.482416,-6.603372
0,2534,2201,2535,2533,0,5.6925564,-4.6676316
0,2535,2201,2536,2503,0,5.8051314,-3.6488228
0,2536,2201,2537,2471,0,5.925212,-2.5754745
0,2537,2201,2538,2455,0,5.985252,-2.0438328
0,2538,2201,2539,2455,0,5.985252,-2.0438328
0,2539,2201,2540,2482,0,5.8839345,-2.9429092
0,2540,2201,2541,2524,0,5.726329,-4.3606887
0,2541,2201,2542,2527,0,5.7150717,-4.462878
0,2542,2201,2543,2517,0,5.7525964,-4.1227303
0,2543,2201,2544,2540,0,5.666289,-4.907146
0,2544,2201,2545,2575,0,5.534951,-6.1151743
0,2545,2201,2546,2597,0,5.452396,-6.88365
0,2546,2201,2547,2684,0,5.125928,-9.995859
0,2547,2201,2548,2754,0,4.863252,-12.591356
0,2548,2201,2549,2743,0,4.90453,-12.177752
0,2549,2201,2550,2769,0,4.806965,-13.158944
0,2550,2201,2551,2844,0,4.5255265,-16.061783
0,2551,2201,2552,2911,0,4.2741084,-18.75351
0,2552,2201,2553,2920,0,4.240336,-19.122704
0,2553,2201,2554,2985,0,3.996423,-21.84667
0,2554,2201,2555,3072,0,3.6699548,-25.665318
0,2555,2201,2556,3055,0,3.7337475,-24.902405
0,2556,2201,2557,3031,0,3.8238077,-23.839556
0,2557,2201,2558,3026,0,3.8425703,-23.620167
0,2558,2201,2559,3046,0,3.7675202,-24.501917
0,2559,2201,2560,3121,0,3.486082,-27.913551
0,2560,2201,2561,3179,0,3.2684367,-30.67677
0,2561,2201,2562,3153,0,3.3660018,-29.423697
0,2562,2201,2563,3136,0,3.4297943,-28.617142
0,2563,2201,2564,3122,0,3.4823296,-27.960226
0,2564,2201,2565,3117,0,3.501092,-27.727177
0,2565,2201,2566,3105,0,3.546122,-27.171148
0,2566,2201,2567,3084,0,3.624925,-26.209026
0,2567,2201,2568,3077,0,3.6511924,-25.891336
0,2568,2201,2569,3081,0,3.6361823,-26.072691
0,2569,2201,2570,3095,0,3.5836473,-26.711285
0,2570,2201,2571,3093,0,3.5911522,-26.619688
0,2571,2201,2572,3079,0,3.6436872,-25.981953
0,2572,2201,2573,3097,0,3.5761423,-26.803007
0,2573,2201,2574,3161,0,3.3359818,-29.806702
0,2574,2201,2575,3175,0,3.2834466,-30.482412
0,2575,2201,2576,3213,0,3.1408513,-32.352886
0,2576,2201,2577,3221,0,3.1108313,-32.753727
0,2577,2201,2578,3226,0,3.0920687,-33.005547
0,2578,2201,2579,3254,0,2.9869986,-34.434628
0,2579,2201,2580,3216,0,3.1295938,-32.502907
0,2580,2201,2581,3168,0,3.309714,-30.14368
0,2581,2201,2582,3170,0,3.3022091,-30.240282
0,2582,2201,2583,3217,0,3.1258414,-32.55299
0,2583,2201,2584,3263,0,2.953226,-34.900997
0,2584,2201,2585,3305,0,2.7956207,-37.125244
0,2585,2201,2586,3359,0,2.5929852,-40.110703
0,2586,2201,2587,3418,0,2.3715873,-43.55619
0,2587,2201,2588,3443,0,2.2777746,-45.081326
0,2588,2201,2589,3422,0,2.3565774,-43.79745
0,2589,2201,2590,3393,0,2.4654,-42.07103
0,2590,2201,2591,3390,0,2.4766576,-41.89537
0,2591,2201,2592,3375,0,2.5329452,-41.02499
0,2592,2201,2593,3388,0,2.4841626,-41.77856
0,2593,2201,2594,3382,0,2.5066776,-41.429543
0,2594,2201,2595,3378,0,2.5216875,-41.198025
0,2595,2201,2596,3394,0,2.4616475,-42.129704
0,2596,2201,2597,3388,0,2.4841626,-41.77856
0,2597,2201,2598,3344,0,2.649273,-39.26629
0,2598,2201,2599,3313,0,2.7656007,-37.558258
0,2599,2201,2600,3341,0,2.6605303,-39.098846
0,2600,2201,2601,3435,0,2.3077948,-44.58876
0,2601,2201,2602,3401,0,2.43538,-42.5421
0,2602,2201,2603,3235,0,3.0582962,-33.46136
0,2603,2201,2604,3145,0,3.3960218,-29.042912
0,2604,2201,2605,3146,0,3.3922694,-29.09039
0,2605,2201,2606,3176,0,3.279694,-30.530947
0,2606,2201,2607,3182,0,3.257179,-30.82292
0,2607,2201,2608,3186,0,3.2421691,-31.018303
0,2608,2201,2609,3152,0,3.3697543,-29.375977
0,2609,2201,2610,3121,0,3.486082,-27.913551
0,2610,2201,2611,3135,0,3.433547,-28.570004
0,2611,2201,2612,3145,0,3.3960218,-29.042912
0,2612,2201,2613,3224,0,3.0995739,-32.9047
0,2613,2201,2614,3278,0,2.8969383,-35.686157
0,2614,2201,2615,3274,0,2.9119484,-35.475803
0,2615,2201,2616,3256,0,2.9794936,-34.537964
0,2616,2201,2617,3187,0,3.2384164,-31.067242
0,2617,2201,2618,3117,0,3.501092,-27.727177
0,2618,2201,2619,3088,0,3.6099148,-26.391235
0,2619,2201,2620,3161,0,3.3359818,-29.806702
0,2620,2201,2621,3253,0,2.990751,-34.383026
0,2621,2201,2622,3290,0,2.8519082,-36.32157
0,2622,2201,2623,3286,0,2.8669183,-36.109035
0,2623,2201,2624,3305,0,2.7956207,-37.125244
0,2624,2201,2625,3324,0,2.724323,-38.158775
0,2625,2201,2626,3328,0,2.709313,-38.37864
0,2626,2201,2627,3324,0,2.724323,-38.158775
0,2627,2201,2628,3369,0,2.5554602,-40.680454
0,2628,2201,2629,3432,0,2.3190522,-44.40516
0,2629,2201,2630,3453,0,2.2402496,-45.703217
0,2630,2201,2631,3485,0,2.1201694,-47.74179
0,2631,2201,2632,3509,0,2.0301092,-49.32261
0,2632,2201,2633,3503,0,2.0526242,-48.923016
0,2633,2201,2634,3479,0,2.1426845,-47.35372
0,2634,2201,2635,3468,0,2.1839619,-46.649364
0,2635,2201,2636,3464,0,2.198972,-46.395462
0,2636,2201,2637,3458,0,2.221487,-46.016796
0,2637,2201,2638,3445,0,2.2702696,-45.205147
0,2638,2201,2639,3438,0,2.2965372,-44.772964
0,2639,2201,2640,3448,0,2.259012,-45.3914
0,2640,2201,2641,3476,0,2.1539419,-47.16072
0,2641,2201,2642,3480,0,2.1389318,-47.41821
0,2642,2201,2643,3462,0,2.206477,-46.26895
0,2643,2201,2644,3451,0,2.2477546,-45.578278
0,2644,2201,2645,3450,0,2.251507,-45.515915
0,2645,2201,2646,3441,0,2.2852798,-44.957775
0,2646,2201,2647,3452,0,2.244002,-45.640713
0,2647,2201,2648,3472,0,2.168952,-46.904446
0,2648,2201,2649,3493,0,2.0901492,-48.263584
0,2649,2201,2650,3502,0,2.0563767,-48.856705
0,2650,2201,2651,3506,0,2.0413666,-49.122437
0,2651,2201,2652,3507,0,2.037614,-49.18908
0,2652,2201,2653,3504,0,2.0488718,-48.989407
0,2653,2201,2654,3510,0,2.0263567,-49.3895
0,2654,2201,2655,3511,0,2.0226042,-49.456474
0,2655,2201,2656,3493,0,2.0901492,-48.263584
0,2656,2201,2657,3487,0,2.1126642,-47.87177
0,2657,2201,2658,3482,0,2.1314268,-47.54741
0,2658,2201,2659,3482,0,2.1314268,-47.54741
0,2659,2201,2660,3494,0,2.0863967,-48.329163
0,2660,2201,2661,3521,0,1.985079,-50.130917
0,2661,2201,2662,3557,0,1.8499888,-52.633366
0,2662,2201,2663,3584,0,1.748671,-54.593437
0,2663,2201,2664,3617,0,1.6248384,-57.09801
0,2664,2201,2665,3650,0,1.5010056,-59.737965
0,2665,2201,2666,3663,0,1.452223,-60.81941
0,2666,2201,2667,3665,0,1.444718,-60.988014
0,2667,2201,2668,3666,0,1.4409655,-61.072548
0,2668,2201,2669,3669,0,1.429708,-61.327065
0,2669,2201,2670,3664,0,1.4484705,-60.903637
0,2670,2201,2671,3639,0,1.5422832,-58.841778
0,2671,2201,2672,3623,0,1.6023233,-57.567394
0,2672,2201,2673,3615,0,1.6323434,-56.942547
0,2673,2201,2674,3609,0,1.6548584,-56.47909
0,2674,2201,2675,3604,0,1.6736209,-56.096184
0,2675,2201,2676,3608,0,1.6586109,-56.40227
0,2676,2201,2677,3621,0,1.6098284,-57.41043
0,2677,2201,2678,3623,0,1.6023233,-57.567394
0,2678,2201,2679,3629,0,1.5798082,-58.04136
0,2679,2201,2680,3640,0,1.5385307,-58.922558
0,2680,2201,2681,3653,0,1.4897481,-59.98534
0,2681,2201,2682,3659,0,1.4672331,-60.484005
0,2682,2201,2683,3661,0,1.459728,-60.65141
0,2683,2201,2684,3660,0,1.4634805,-60.56763
0,2684,2201,2685,3665,0,1.444718,-60.988014
0,2685,2201,2686,3664,0,1.4484705,-60.903637
0,2686,2201,2687,3650,0,1.5010056,-59.737965
0,2687,2201,2688,3627,0,1.5873133,-57.882854
0,2688,2201,2689,3605,0,1.6698685,-56.17253
0,2689,2201,2690,3588,0,1.733661,-54.890392
0,2690,2201,2691,3591,0,1.7224035,-55.114265
0,2691,2201,2692,3604,0,1.6736209,-56.096184
0,2692,2201,2693,3615,0,1.6323434,-56.942547
0,2693,2201,2694,3640,0,1.5385307,-58.922558
0,2694,2201,2695,3663,0,1.452223,-60.81941
0,2695,2201,2696,3651,0,1.4972531,-59.82028
0,2696,2201,2697,3666,0,1.4409655,-61.072548
0,2697,2201,2698,3703,0,1.3021227,-64.31425
0,2698,2201,2699,3717,0,1.2495877,-65.603874
0,2699,2201,2700,3646,0,1.5160156,-59.410126
0,2700,2201,2701,3544,0,1.8987714,-51.71575
0,2701,2201,2702,3546,0,1.8912663,-51.855865
0,2702,2201,2703,3570,0,1.8012062,-53.567673
0,2703,2201,2704,3574,0,1.7861961,-53.85863
0,2704,2201,2705,3571,0,1.7974536,-53.640255
0,2705,2201,2706,3571,0,1.7974536,-53.640255
0,2706,2201,2707,3552,0,1.8687513,-52.278503
0,2707,2201,2708,3545,0,1.8950189,-51.785763
0,2708,2201,2709,3549,0,1.8800088,-52.066753
0,2709,2201,2710,3542,0,1.9062763,-51.576015
0,2710,2201,2711,3543,0,1.9025239,-51.645836
0,2711,2201,2712,3552,0,1.8687513,-52.278503
0,2712,2201,2713,3564,0,1.8237213,-53.134327
0,2713,2201,2714,3569,0,1.8049587,-53.49519
0,2714,2201,2715,3557,0,1.8499888,-52.633366
0,2715,2201,2716,3554,0,1.8612463,-52.420155
0,2716,2201,2717,3547,0,1.8875139,-51.926067
0,2717,2201,2718,3548,0,1.8837614,-51.99636
0,2718,2201,2719,3540,0,1.9137814,-51.436653
0,2719,2201,2720,3527,0,1.962564,-50.539753
0,2720,2201,2721,3522,0,1.9813266,-50.198837
0,2721,2201,2722,3521,0,1.985079,-50.130917
0,2722,2201,2723,3520,0,1.9888315,-50.063084
0,2723,2201,2724,3521,0,1.985079,-50.130917
0,2724,2201,2725,3522,0,1.9813266,-50.198837
0,2725,2201,2726,3526,0,1.9663165,-50.471394
0,2726,2201,2727,3536,0,1.9287914,-51.15904
0,2727,2201,2728,3543,0,1.9025239,-51.645836
0,2728,2201,2729,3548,0,1.8837614,-51.99636
0,2729,2201,2730,3547,0,1.8875139,-51.926067
0,2730,2201,2731,3539,0,1.9175339,-51.36711
0,2731,2201,2732,3537,0,1.9250389,-51.228306
0,2732,2201,2733,3541,0,1.9100289,-51.506287
0,2733,2201,2734,3547,0,1.8875139,-51.926067
0,2734,2201,2735,3544,0,1.8987714,-51.71575
0,2735,2201,2736,3530,0,1.9513065,-50.74537
0,2736,2201,2737,3527,0,1.962564,-50.539753
0,2737,2201,2738,3523,0,1.977574,-50.266846
0,2738,2201,2739,3514,0,2.0113466,-49.65791
0,2739,2201,2740,3499,0,2.067634,-48.658268
0,2740,2201,2741,3494,0,2.0863967,-48.329163
0,2741,2201,2742,3490,0,2.1014068,-48.06732
0,2742,2201,2743,3484,0,2.1239219,-47.67692
0,2743,2201,2744,3478,0,2.146437,-47.289314
0,2744,2201,2745,3470,0,2.176457,-46.776756
0,2745,2201,2746,3463,0,2.2027245,-46.332172
0,2746,2201,2747,3467,0,2.1877143,-46.585777
0,2747,2201,2748,3470,0,2.176457,-46.776756
0,2748,2201,2749,3481,0,2.1351793,-47.482773
0,2749,2201,2750,3495,0,2.0826442,-48.394825
0,2750,2201,2751,3507,0,2.037614,-49.18908
0,2751,2201,2752,3511,0,2.0226042,-49.456474
0,2752,2201,2753,3522,0,1.9813266,-50.198837
0,2753,2201,2754,3525,0,1.970069,-50.403122
0,2754,2201,2755,3522,0,1.9813266,-50.198837
0,2755,2201,2756,3533,0,1.9400489,-50.951797
0,2756,2201,2757,3536,0,1.9287914,-51.15904
0,2757,2201,2758,3522,0,1.9813266,-50.198837
0,2758,2201,2759,3522,0,1.9813266,-50.198837
0,2759,2201,2760,3538,0,1.9212865,-51.29766
0,2760,2201,2761,3573,0,1.7899487,-53.785736
0,2761,2201,2762,3595,0,1.7073935,-55.414333
0,2762,2201,2763,3608,0,1.6586109,-56.40227
0,2763,2201,2764,3630,0,1.5760558,-58.120804
0,2764,2201,2765,3645,0,1.5197681,-59.328518
0,2765,2201,2766,3663,0,1.452223,-60.81941
0,2766,2201,2767,3668,0,1.4334605,-61.24207
0,2767,2201,2768,3676,0,1.4034404,-61.926403
0,2768,2201,2769,3698,0,1.3208852,-63.8625
0,2769,2201,2770,3717,0,1.2495877,-65.603874
0,2770,2201,2771,3725,0,1.2195675,-66.357956
0,2771,2201,2772,3735,0,1.1820425,-67.31914
0,2772,2201,2773,3736,0,1.17829,-67.41643
0,2773,2201,2774,3740,0,1.1632799,-67.80779
0,2774,2201,2775,3746,0,1.1407648,-68.401566
0,2775,2201,2776,3748,0,1.1332599,-68.601326
0,2776,2201,2777,3736,0,1.17829,-67.41643
0,2777,2201,2778,3708,0,1.2833601,-64.77057
0,2778,2201,2779,3697,0,1.3246378,-63.77269
0,2779,2201,2780,3693,0,1.3396478,-63.415215
0,2780,2201,2781,3682,0,1.3809254,-62.446373
0,2781,2201,2782,3680,0,1.3884304,-62.272396
0,2782,2201,2783,3682,0,1.3809254,-62.446373
0,2783,2201,2784,3671,0,1.422203,-61.497517
0,2784,2201,2785,3676,0,1.4034404,-61.926403
0,2785,2201,2786,3700,0,1.3133802,-64.042656
0,2786,2201,2787,3710,0,1.2758552,-64.95441
0,2787,2201,2788,3714,0,1.2608451,-65.32437
0,2788,2201,2789,3717,0,1.2495877,-65.603874
0,2789,2201,2790,3709,0,1.2796077,-64.8624
0,2790,2201,2791,3705,0,1.2946177,-64.49622
0,2791,2201,2792,3712,0,1.2683501,-65.13901
0,2792,2201,2793,3707,0,1.2871127,-64.67893
0,2793,2201,2794,3686,0,1.3659153,-62.79631
0,2794,2201,2795,3670,0,1.4259554,-61.412212
0,2795,2201,2796,3650,0,1.5010056,-59.737965
0,2796,2201,2797,3640,0,1.5385307,-58.922558
0,2797,2201,2798,3608,0,1.6586109,-56.40227
0,2798,2201,2799,3556,0,1.8537413,-52.562195
0,2799,2201,2800,3538,0,1.9212865,-51.29766
0,2800,2201,2801,3539,0,1.9175339,-51.36711
0,2801,2201,2802,3514,0,2.0113466,-49.65791
0,2802,2201,2803,3483,0,2.1276743,-47.61213
0,2803,2201,2804,3480,0,2.1389318,-47.41821
0,2804,2201,2805,3483,0,2.1276743,-47.61213
0,2805,2201,2806,3474,0,2.1614468,-47.032433
0,2806,2201,2807,3509,0,2.0301092,-49.32261
0,2807,2201,2808,3543,0,1.9025239,-51.645836
0,2808,2201,2809,3560,0,1.8387313,-52.847466
0,2809,2201,2810,3626,0,1.5910658,-57.8038
0,2810,2201,2811,3714,0,1.2608451,-65.32437
0,2811,2201,2812,3730,0,1.200805,-66.83591
0,2812,2201,2813,3723,0,1.2270726,-66.16823
0,2813,2201,2814,3716,0,1.2533401,-65.51051
0,2814,2201,2815,3687,0,1.3621628,-62.884216
0,2815,2201,2816,3622,0,1.6060758,-57.48885
0,2816,2201,2817,3577,0,1.7749386,-54.077953
0,2817,2201,2818,3559,0,1.8424838,-52.775997
0,2818,2201,2819,3537,0,1.9250389,-51.228306
0,2819,2201,2820,3522,0,1.9813266,-50.198837
0,2820,2201,2821,3477,0,2.1501894,-47.22498
0,2821,2201,2822,3469,0,2.1802094,-46.71302
0,2822,2201,2823,3479,0,2.1426845,-47.35372
0,2823,2201,2824,3519,0,1.9925841,-49.99534
0,2824,2201,2825,3552,0,1.8687513,-52.278503
0,2825,2201,2826,3572,0,1.7937012,-53.712944
0,2826,2201,2827,3594,0,1.711146,-55.33915
0,2827,2201,2828,3599,0,1.6923835,-55.716225
0,2828,2201,2829,3618,0,1.6210859,-57.17593
0,2829,2201,2830,3617,0,1.6248384,-57.09801
0,2830,2201,2831,3646,0,1.5160156,-59.410126
0,2831,2201,2832,3662,0,1.4559755,-60.735332
0,2832,2201,2833,3650,0,1.5010056,-59.737965
0,2833,2201,2834,3652,0,1.4935006,-59.902737
0,2834,2201,2835,3622,0,1.6060758,-57.48885
0,2835,2201,2836,3592,0,1.718651,-55.189114
0,2836,2201,2837,3584,0,1.748671,-54.593437
0,2837,2201,2838,3567,0,1.8124638,-53.35054
0,2838,2201,2839,3537,0,1.9250389,-51.228306
0,2839,2201,2840,3563,0,1.8274738,-53.06246
0,2840,2201,2841,3546,0,1.8912663,-51.855865
0,2841,2201,2842,3495,0,2.0826442,-48.394825
0,2842,2201,2843,3476,0,2.1539419,-47.16072
0,2843,2201,2844,3469,0,2.1802094,-46.71302
0,2844,2201,2845,3446,0,2.2665172,-45.267162
0,2845,2201,2846,3429,0,2.3303096,-44.222157
0,2846,2201,2847,3374,0,2.5366976,-40.967426
0,2847,2201,2848,3250,0,3.0020087,-34.22847
0,2848,2201,2849,3138,0,3.4222894,-28.711521
0,2849,2201,2850,3039,0,3.7937877,-24.192026
0,2850,2201,2851,3039,0,3.7937877,-24.192026
0,2851,2201,2852,3027,0,3.8388178,-23.66399
0,2852,2201,2853,2934,0,4.187801,-19.700758
0,2853,2201,2854,2932,0,4.195306,-19.617895
0,2854,2201,2855,2772,0,4.795707,-13.272964
0,2855,2201,2856,2549,0,5.6325164,-5.2161074
0,2856,2201,2857,2508,0,5.786369,-3.8177695
0,2857,2201,2858,2591,0,5.4749107,-6.673352
0,2858,2201,2859,2729,0,4.957065,-11.654502
0,2859,2201,2860,2709,0,5.032115,-10.913017
0,2860,2201,2861,2732,0,4.9458075,-11.766332
0,2861,2201,2862,2856,0,4.4804964,-16.536762
0,2862,2201,2863,3022,0,3.8575802,-23.445154
0,2863,2201,2864,3154,0,3.3622494,-29.471449
0,2864,2201,2865,3199,0,3.1933866,-31.657415
0,2865,2201,2866,3190,0,3.227159,-31.214277
0,2866,2201,2867,3164,0,3.3247242,-29.950909
0,2867,2201,2868,3192,0,3.219654,-31.31249
0,2868,2201,2869,3236,0,3.0545437,-33.51221
0,2869,2201,2870,3286,0,2.8669183,-36.109035
0,2870,2201,2871,3286,0,2.8669183,-36.109035
0,2871,2201,2872,3217,0,3.1258414,-32.55299
0,2872,2201,2873,3055,0,3.7337475,-24.902405
0,2873,2201,2874,3088,0,3.6099148,-26.391235
0,2874,2201,2875,3281,0,2.885681,-35.844395
0,2875,2201,2876,3312,0,2.7693532,-37.503963
0,2876,2201,2877,3251,0,2.998256,-34.279945
0,2877,2201,2878,3101,0,3.5611322,-26.986826
0,2878,2201,2879,2942,0,4.1577806,-20.033157
0,2879,2201,2880,3054,0,3.7375,-24.85779
0,2880,2201,2881,3222,0,3.1070788,-32.804012
0,2881,2201,2882,3328,0,2.709313,-38.37864
0,2882,2201,2883,3377,0,2.5254402,-41.14029
0,2883,2201,2884,3384,0,2.4991727,-41.545647
0,2884,2201,2885,3378,0,2.5216875,-41.198025
0,2885,2201,2886,3400,0,2.4391325,-42.483
0,2886,2201,2887,3451,0,2.2477546,-45.578278
0,2887,2201,2888,3494,0,2.0863967,-48.329163
0,2888,2201,2889,3466,0,2.191467,-46.522266
0,2889,2201,2890,3444,0,2.274022,-45.1432
0,2890,2201,2891,3436,0,2.304042,-44.650093
0,2891,2201,2892,3406,0,2.4166174,-42.838493
0,2892,2201,2893,3423,0,2.3528247,-43.85793
0,2893,2201,2894,3451,0,2.2477546,-45.578278
0,2894,2201,2895,3493,0,2.0901492,-48.263584
0,2895,2201,2896,3508,0,2.0338616,-49.255802
0,2896,2201,2897,3503,0,2.0526242,-48.923016
0,2897,2201,2898,3496,0,2.0788918,-48.460564
0,2898,2201,2899,3509,0,2.0301092,-49.32261
0,2899,2201,2900,3510,0,2.0263567,-49.3895
0,2900,2201,2901,3469,0,2.1802094,-46.71302
0,2901,2201,2902,3444,0,2.274022,-45.1432
0,2902,2201,2903,3408,0,2.4091125,-42.95748
0,2903,2201,2904,3407,0,2.412865,-42.897957
0,2904,2201,2905,3415,0,2.382845,-43.37591
0,2905,2201,2906,3346,0,2.6417677,-39.378185
0,2906,2201,2907,3336,0,2.679293,-38.820812
0,2907,2201,2908,3349,0,2.6305103,-39.54642
0,2908,2201,2909,3318,0,2.746838,-37.83048
0,2909,2201,2910,3253,0,2.990751,-34.383026
0,2910,2201,2911,3193,0,3.2159014,-31.361652
0,2911,2201,2912,3217,0,3.1258414,-32.55299
0,2912,2201,2913,3192,0,3.219654,-31.31249
0,2913,2201,2914,3140,0,3.4147844,-28.806034
0,2914,2201,2915,3207,0,3.1633663,-32.0539
0,2915,2201,2916,3385,0,2.49542,-41.60379
0,2916,2201,2917,3521,0,1.985079,-50.130917
0,2917,2201,2918,3558,0,1.8462362,-52.70463
0,2918,2201,2919,3595,0,1.7073935,-55.414333
0,2919,2201,2920,3631,0,1.5723033,-58.200382
0,2920,2201,2921,3640,0,1.5385307,-58.922558
0,2921,2201,2922,3632,0,1.5685507,-58.28009
0,2922,2201,2923,3632,0,1.5685507,-58.28009
0,2923,2201,2924,3635,0,1.5572932,-58.520008
0,2924,2201,2925,3623,0,1.6023233,-57.567394
0,2925,2201,2926,3603,0,1.6773734,-56.01996
0,2926,2201,2927,3594,0,1.711146,-55.33915
0,2927,2201,2928,3599,0,1.6923835,-55.716225
0,2928,2201,2929,3611,0,1.6473534,-56.63309
0,2929,2201,2930,3613,0,1.6398484,-56.787575
0,2930,2201,2931,3607,0,1.6623634,-56.325573
0,2931,2201,2932,3611,0,1.6473534,-56.63309
0,2932,2201,2933,3612,0,1.6436008,-56.710274
0,2933,2201,2934,3621,0,1.6098284,-57.41043
0,2934,2201,2935,3637,0,1.5497882,-58.680622
0,2935,2201,2936,3634,0,1.5610458,-58.439903
0,2936,2201,2937,3629,0,1.5798082,-58.04136
0,2937,2201,2938,3630,0,1.5760558,-58.120804
0,2938,2201,2939,3623,0,1.6023233,-57.567394
0,2939,2201,2940,3577,0,1.7749386,-54.077953
0,2940,2201,2941,3579,0,1.7674336,-54.224697
0,2941,2201,2942,3591,0,1.7224035,-55.114265
0,2942,2201,2943,3617,0,1.6248384,-57.09801
0,2943,2201,2944,3646,0,1.5160156,-59.410126
0,2944,2201,2945,3611,0,1.6473534,-56.63309
0,2945,2201,2946,3515,0,2.007594,-49.725224
0,2946,2201,2947,3427,0,2.3378148,-44.100487
0,2947,2201,2948,3389,0,2.48041,-41.836937
0,2948,2201,2949,3426,0,2.3415673,-44.03975
0,2949,2201,2950,3442,0,2.281527,-45.019516
0,2950,2201,2951,3482,0,2.1314268,-47.54741
0,2951,2201,2952,3526,0,1.9663165,-50.471394
0,2952,2201,2953,3526,0,1.9663165,-50.471394
0,2953,2201,2954,3474,0,2.1614468,-47.032433
0,2954,2201,2955,3419,0,2.3678348,-43.61641
0,2955,2201,2956,3424,0,2.3490722,-43.91847
0,2956,2201,2957,3442,0,2.281527,-45.019516
0,2957,2201,2958,3444,0,2.274022,-45.1432
0,2958,2201,2959,3430,0,2.3265572,-44.283092
0,2959,2201,2960,3388,0,2.4841626,-41.77856
0,2960,2201,2961,3287,0,2.8631659,-36.162098
0,2961,2201,2962,3239,0,3.043286,-33.66501
0,2962,2201,2963,3269,0,2.930711,-35.213863
0,2963,2201,2964,3277,0,2.9006908,-35.6335
0,2964,2201,2965,3256,0,2.9794936,-34.537964
0,2965,2201,2966,3201,0,3.1858814,-31.756306
0,2966,2201,2967,3154,0,3.3622494,-29.471449
0,2967,2201,2968,3210,0,3.152109,-32.203217
0,2968,2201,2969,3265,0,2.945721,-35.005108
0,2969,2201,2970,3192,0,3.219654,-31.31249
0,2970,2201,2971,3143,0,3.4035268,-28.94806
0,2971,2201,2972,3158,0,3.3472393,-29.662811
0,2972,2201,2973,3179,0,3.2684367,-30.67677
0,2973,2201,2974,3170,0,3.3022091,-30.240282
0,2974,2201,2975,3156,0,3.3547442,-29.56706
0,2975,2201,2976,3160,0,3.3397343,-29.758703
0,2976,2201,2977,3144,0,3.3997743,-28.995468
0,2977,2201,2978,3142,0,3.4072793,-28.900682
0,2978,2201,2979,3151,0,3.3735068,-29.328293
0,2979,2201,2980,3174,0,3.287199,-30.433914
0,2980,2201,2981,3238,0,3.0470386,-33.614037
0,2981,2201,2982,3318,0,2.746838,-37.83048
0,2982,2201,2983,3325,0,2.7205706,-38.213665
0,2983,2201,2984,3282,0,2.8819284,-35.897232
0,2984,2201,2985,3339,0,2.6680355,-38.987476
0,2985,2201,2986,3233,0,3.0658011,-33.359787
0,2986,2201,2987,3184,0,3.249674,-30.920538
0,2987,2201,2988,3178,0,3.2721891,-30.628126
0,2988,2201,2989,3118,0,3.4973395,-27.773722
