model_id,feature,importance,fold_id
M4_huber_residual,network_latest_temp_min_c,0.0019557465193245816,fold3_2017_2019
M4_huber_residual,official_min_c,-0.0016100769012122823,fold3_2017_2019
M4_huber_residual,urban_core_latest_mean_c,-0.0012570495322221605,fold3_2017_2019
M4_huber_residual,hko_rh_mean_6h_pct,0.0012133299153584875,fold3_2017_2019
M4_huber_residual,station_hong_kong_park_latest_temp_c,-0.0008900923511108384,fold3_2017_2019
M4_huber_residual,typhoon_season_flag,-0.0007034876602939648,fold3_2017_2019
M4_huber_residual,urban_core_latest_max_minus_hko_c,0.0004965169562683118,fold3_2017_2019
M4_huber_residual,nt_heat_ceiling_index_c,-0.00047512085534832005,fold3_2017_2019
M4_huber_residual,hourly_warning_text_count_6h,-0.00022457028457796945,fold3_2017_2019
M4_huber_residual,rev_num_same_moves,0.000103845453962836,fold3_2017_2019
M4_huber_residual,network_outlier_any_flag_24h,0.0,fold3_2017_2019
M4_huber_residual,hko_dewpoint_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,forecast_anchor_tie_flag,0.0,fold3_2017_2019
M4_huber_residual,latest_issue_is_after_23_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_target_station_present_latest_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_target_station_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,station_cheung_chau_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_chek_lap_kok_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_hong_kong_park_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_kings_park_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_rh_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_trend_12h_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,station_group_coastal_marine_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,station_group_inland_nt_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,station_json_empty_latest_flag,0.0,fold3_2017_2019
M4_huber_residual,station_tseung_kwan_o_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_tsing_yi_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_sai_kung_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_wong_chuk_hang_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_shek_kong_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,forecast_full_text_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,hourly_latest_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,station_ta_kwu_ling_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_sha_tin_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,station_lau_fau_shan_outlier_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_30_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_2_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_14_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_7_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_3_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_roll_14_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,target_roll_7_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_60_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,post_2018_flag,0.0,fold3_2017_2019
M4_huber_residual,target_lag_365_missing_flag,0.0,fold3_2017_2019
M4_huber_residual,target_roll_60_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,target_roll_365_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,target_roll_30_insufficient_count_flag,0.0,fold3_2017_2019
M4_huber_residual,hko_temp_mean_6h_c,1.457722846528183,fold4_2020_2021
M4_huber_residual,target_clim_month_30yr_mean_c,-0.6764138486301502,fold4_2020_2021
M4_huber_residual,station_sha_tin_latest_temp_c,0.6660322698435606,fold4_2020_2021
M4_huber_residual,hko_temp_mean_12h_c,-0.6433303397507681,fold4_2020_2021
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.5202511606528427,fold4_2020_2021
M4_huber_residual,hko_latest_rh_pct,-0.4625384531276184,fold4_2020_2021
M4_huber_residual,target_clim_doy_all_past_median_c,0.4591756704881168,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,0.45307386966886554,fold4_2020_2021
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.4196596872217341,fold4_2020_2021
M4_huber_residual,station_sai_kung_latest_temp_c,0.3310314517064531,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,0.31967097312128,fold4_2020_2021
M4_huber_residual,target_roll60_mean_lag2_c,-0.2975676144430986,fold4_2020_2021
M4_huber_residual,doy_cos,0.2879823494264508,fold4_2020_2021
M4_huber_residual,target_roll14_mean_lag2_c,-0.287278585237353,fold4_2020_2021
M4_huber_residual,official_max_minus_month_clim10_c,-0.2740638543370361,fold4_2020_2021
M4_huber_residual,rev_path_max_c,-0.26692201254256004,fold4_2020_2021
M4_huber_residual,rev_path_min_c,-0.26570817893005194,fold4_2020_2021
M4_huber_residual,hko_temp_mean_24h_c,-0.2595122897386451,fold4_2020_2021
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.2550042582750279,fold4_2020_2021
M4_huber_residual,hko_pre_target_overnight_min_c,0.24268809236795688,fold4_2020_2021
M4_huber_residual,hko_evening_temp_minus_official_min_c,-0.2359965126849118,fold4_2020_2021
M4_huber_residual,hko_temp_max_24h_c,-0.22676563318229334,fold4_2020_2021
M4_huber_residual,hko_temp_min_24h_c,-0.22400962143480538,fold4_2020_2021
M4_huber_residual,network_latest_hko_minus_mean_c,-0.2026864027794199,fold4_2020_2021
M4_huber_residual,hko_rh_mean_24h_pct,-0.1609878386514957,fold4_2020_2021
M4_huber_residual,doy_sin,0.15537027811331414,fold4_2020_2021
M4_huber_residual,month,-0.15487792498199782,fold4_2020_2021
M4_huber_residual,hko_latest_dewpoint_c,0.15017911513037607,fold4_2020_2021
M4_huber_residual,day_of_year,0.14862090246270335,fold4_2020_2021
M4_huber_residual,rev_last_change_age_hours,-0.14567236977877407,fold4_2020_2021
M4_huber_residual,station_lau_fau_shan_latest_temp_c,0.1446690344466843,fold4_2020_2021
M4_huber_residual,fcst_flag_thunderstorm,-0.14401020357179295,fold4_2020_2021
M4_huber_residual,hko_rh_mean_6h_pct,0.12889328423804974,fold4_2020_2021
M4_huber_residual,rev_num_up_moves,-0.12174477484493192,fold4_2020_2021
M4_huber_residual,hourly_any_rainfall_text_6h,0.12141485112041202,fold4_2020_2021
M4_huber_residual,network_latest_max_minus_hko_c,0.11922346017341653,fold4_2020_2021
M4_huber_residual,hko_latest_temp_minus_official_min_c,0.11392350402511951,fold4_2020_2021
M4_huber_residual,target_lag7_tmax_c,-0.1121903073125263,fold4_2020_2021
M4_huber_residual,official_range_c,0.11118723039881392,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,-0.11062855843172048,fold4_2020_2021
M4_huber_residual,hko_pre_target_evening_temp_c,-0.10972233827340515,fold4_2020_2021
M4_huber_residual,fcst_flag_sunny,0.10882822485770595,fold4_2020_2021
M4_huber_residual,target_clim_month_10yr_mean_c,0.10688173167187205,fold4_2020_2021
M4_huber_residual,hko_dispatch_count_24h,0.1048024833801536,fold4_2020_2021
M4_huber_residual,fcst_flag_fine,0.1046805892892241,fold4_2020_2021
M4_huber_residual,target_roll7_minus_roll30_c,0.1044419200306232,fold4_2020_2021
M4_huber_residual,hourly_any_amber_rainstorm_24h,-0.1043723325281301,fold4_2020_2021
M4_huber_residual,station_sha_tin_latest_minus_hko_c,-0.10378012755603618,fold4_2020_2021
M4_huber_residual,hourly_any_lightning_text_6h,0.10189906758856795,fold4_2020_2021
M4_huber_residual,west_nw_nt_mean_minus_coastal_marine_mean_c,-0.10021153943633118,fold4_2020_2021
M4_huber_residual,post_2010_flag,-0.09950678903080065,fold4_2020_2021
M4_huber_residual,hko_temp_trend_3h_c,0.09913154624532768,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,-0.09760302678415575,fold4_2020_2021
M4_huber_residual,urban_hko_alignment_c,0.09658414706351688,fold4_2020_2021
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.09565929953480005,fold4_2020_2021
M4_huber_residual,target_hot_spell_33_lag2_days,0.08952636882170786,fold4_2020_2021
M4_huber_residual,hours_since_latest_rainfall_text,0.08831320283402852,fold4_2020_2021
M4_huber_residual,target_roll7_max_lag2_c,-0.08528745486511252,fold4_2020_2021
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.08513320989352895,fold4_2020_2021
M4_huber_residual,station_shek_kong_latest_temp_c,0.08359398850525307,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.08344445606846053,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.08203723093297118,fold4_2020_2021
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.08120279848785902,fold4_2020_2021
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.0811298229822327,fold4_2020_2021
M4_huber_residual,target_roll7_mean_lag2_c,0.08065294040581254,fold4_2020_2021
M4_huber_residual,hko_pre_target_afternoon_max_minus_official_max_c,0.07906411585194668,fold4_2020_2021
M4_huber_residual,official_max_bin_ge33,-0.07899304275067898,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,-0.07896676391792812,fold4_2020_2021
M4_huber_residual,hourly_any_rainstorm_warning_24h,0.07768795997863924,fold4_2020_2021
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.07478679597883155,fold4_2020_2021
M4_huber_residual,network_spread_mean_6h_c,0.07443271636018418,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.07442247466249229,fold4_2020_2021
M4_huber_residual,issue_minute_hkt,-0.07361212734358291,fold4_2020_2021
M4_huber_residual,network_latest_valid_fraction,-0.07347618976151685,fold4_2020_2021
M4_huber_residual,hko_rh_trend_3h_pct,0.07279591907606536,fold4_2020_2021
M4_huber_residual,station_tsing_yi_latest_temp_c,-0.07259470791773485,fold4_2020_2021
M4_huber_residual,station_shek_kong_latest_minus_hko_c,-0.07246341553522782,fold4_2020_2021
M4_huber_residual,fcst_flag_southerly,0.07025630340251596,fold4_2020_2021
M4_huber_residual,rev_latest_minus_first_max_c,0.06992424613103561,fold4_2020_2021
M4_huber_residual,hourly_lightning_text_count_24h,-0.06796557403199124,fold4_2020_2021
M4_huber_residual,issue_hour_bucket_21_22,-0.06758123458813828,fold4_2020_2021
M4_huber_residual,target_lag14_tmax_c,-0.06751866672887659,fold4_2020_2021
M4_huber_residual,hko_rh_mean_12h_pct,0.06616099085896572,fold4_2020_2021
M4_huber_residual,urban_core_latest_count,-0.06601752206482031,fold4_2020_2021
M4_huber_residual,urban_core_latest_missing_fraction,0.06601752206479093,fold4_2020_2021
M4_huber_residual,network_spread_x_thunderstorm_flag,0.06557235960948876,fold4_2020_2021
M4_huber_residual,tc_bearing_cos_latest,-0.06480211395812593,fold4_2020_2021
M4_huber_residual,fcst_flag_easterly_ne,-0.06311405303615468,fold4_2020_2021
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.06224602373181002,fold4_2020_2021
M4_huber_residual,station_missing_count_mean_24h,-0.06115976907014437,fold4_2020_2021
M4_huber_residual,rev_issue_span_hours,0.06075883163932013,fold4_2020_2021
M4_huber_residual,target_lag60_tmax_c,0.05971629108494073,fold4_2020_2021
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,0.05957498843024976,fold4_2020_2021
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.05893119321951855,fold4_2020_2021
M4_huber_residual,station_tsing_yi_missing_flag,0.058603691750346125,fold4_2020_2021
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,0.058055761108605705,fold4_2020_2021
M4_huber_residual,urban_heat_index_c,0.058055761108605705,fold4_2020_2021
M4_huber_residual,hot_season_flag,0.05766495999168537,fold4_2020_2021
M4_huber_residual,network_mean_trend_6h_c,0.05542936144531379,fold4_2020_2021
M4_huber_residual,official_max_bin_21_24,0.05510875793977303,fold4_2020_2021
M4_huber_residual,target_lag30_tmax_c,-0.053712870059983195,fold4_2020_2021
M4_huber_residual,hourly_any_lightning_text_24h,-0.05213257984385827,fold4_2020_2021
M4_huber_residual,hourly_any_strong_monsoon_24h,0.05121854662186664,fold4_2020_2021
M4_huber_residual,official_min_c,-0.05032564657398456,fold4_2020_2021
M4_huber_residual,hko_trend_6h_missing_flag,0.05012698608328565,fold4_2020_2021
M4_huber_residual,target_lag365_tmax_c,0.04958397784629799,fold4_2020_2021
M4_huber_residual,hourly_rainfall_text_count_6h,-0.04942757946465484,fold4_2020_2021
M4_huber_residual,station_sha_tin_missing_flag,0.049175471412598724,fold4_2020_2021
M4_huber_residual,target_roll30_mean_lag2_c,0.04704408799150519,fold4_2020_2021
M4_huber_residual,coastal_hko_alignment_c,-0.04663301311852154,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,0.04641861103660011,fold4_2020_2021
M4_huber_residual,hourly_text_block_present_6h,-0.04639521551849076,fold4_2020_2021
M4_huber_residual,hourly_any_very_hot_warning_24h,0.04574323244065494,fold4_2020_2021
M4_huber_residual,fcst_flag_monsoon,-0.045086222015473604,fold4_2020_2021
M4_huber_residual,hko_temp_trend_12h_c,-0.04501190484104095,fold4_2020_2021
M4_huber_residual,rev_text_regime_changed_latest,-0.04386189096593202,fold4_2020_2021
M4_huber_residual,inland_heat_index_x_warm_season,-0.043705833061890326,fold4_2020_2021
M4_huber_residual,target_clim_doy_10yr_median_c,-0.04236059544980837,fold4_2020_2021
M4_huber_residual,rev_latest3_all_same_flag,0.04173235126117606,fold4_2020_2021
M4_huber_residual,tc_lat_latest,0.04116318221755433,fold4_2020_2021
M4_huber_residual,target_clim_doy_30yr_median_c,-0.04113246479441852,fold4_2020_2021
M4_huber_residual,hko_latest_temp_minus_doy_hour_clim_c,0.04025260350755556,fold4_2020_2021
M4_huber_residual,rev_latest_minus_prev_max_c,-0.04003407925616042,fold4_2020_2021
M4_huber_residual,target_roll365_mean_lag2_c,-0.03966532321295982,fold4_2020_2021
M4_huber_residual,urban_core_latest_mean_minus_hko_c,0.03926192683846327,fold4_2020_2021
M4_huber_residual,urban_core_mean_minus_hko_c,0.03926192683834089,fold4_2020_2021
M4_huber_residual,official_max_bin_le20,0.038994494235436536,fold4_2020_2021
M4_huber_residual,network_spread_max_24h_c,0.038822961772661035,fold4_2020_2021
M4_huber_residual,official_midpoint_c,-0.03813302767864772,fold4_2020_2021
M4_huber_residual,official_max_round_c,-0.03800839941052653,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_mean_c,-0.03795160632870147,fold4_2020_2021
M4_huber_residual,official_max_bin_31_32,-0.03785833231584399,fold4_2020_2021
M4_huber_residual,rev_path_std_c,0.03778839884891803,fold4_2020_2021
M4_huber_residual,hourly_rainfall_text_count_24h,0.037207911296076694,fold4_2020_2021
M4_huber_residual,station_kings_park_latest_minus_hko_c,-0.036678789998939115,fold4_2020_2021
M4_huber_residual,fcst_flag_showers,-0.036375395593507234,fold4_2020_2021
M4_huber_residual,fcst_flag_cloudy,-0.036349748640808685,fold4_2020_2021
M4_huber_residual,hourly_any_tropical_cyclone_text_6h,0.035386990624449915,fold4_2020_2021
M4_huber_residual,hko_pre_target_morning_mean_c,0.03529449113437139,fold4_2020_2021
M4_huber_residual,tc_distance_to_hko_km_latest,0.03515327358251382,fold4_2020_2021
M4_huber_residual,rev_latest_minus_first_min_c,0.03508343123985235,fold4_2020_2021
M4_huber_residual,fcst_flag_hot,0.033534568788188196,fold4_2020_2021
M4_huber_residual,station_sai_kung_latest_minus_hko_c,-0.03350798358832049,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_max_c,-0.033427554359301864,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_count,0.0333896706042302,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_missing_fraction,-0.033389670604214536,fold4_2020_2021
M4_huber_residual,hko_temp_range_24h_c,-0.03317710136813873,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,-0.03311537998580355,fold4_2020_2021
M4_huber_residual,post_2018_flag,0.032651717402638204,fold4_2020_2021
M4_huber_residual,hourly_any_amber_rainstorm_6h,-0.032638355952793435,fold4_2020_2021
M4_huber_residual,station_lau_fau_shan_latest_minus_hko_c,0.03218244189168825,fold4_2020_2021
M4_huber_residual,issue_hour_bucket_16_17,0.03203177038432219,fold4_2020_2021
M4_huber_residual,network_latest_station_count,-0.0313745533246056,fold4_2020_2021
M4_huber_residual,inland_coastal_spread_6h_max_c,0.031090979408900297,fold4_2020_2021
M4_huber_residual,hko_rh_trend_6h_pct,-0.030760516218119153,fold4_2020_2021
M4_huber_residual,hours_since_latest_tropical_cyclone_text,-0.030034369916737903,fold4_2020_2021
M4_huber_residual,network_latest_valid_count,-0.029525195147765516,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_count,0.029006413042414754,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.029006413042398232,fold4_2020_2021
M4_huber_residual,official_max_minus_doy_clim30_c,0.028591609268566694,fold4_2020_2021
M4_huber_residual,rev_first_max_c,-0.02854992565903132,fold4_2020_2021
M4_huber_residual,quarter,0.028508482146165772,fold4_2020_2021
M4_huber_residual,hko_latest_observation_hour_hkt,0.02844018732243198,fold4_2020_2021
M4_huber_residual,fcst_flag_nt_higher,0.027881241792769032,fold4_2020_2021
M4_huber_residual,fcst_flag_very_hot,0.0277308388690016,fold4_2020_2021
M4_huber_residual,hko_temp_trend_6h_c,-0.027036332438833056,fold4_2020_2021
M4_huber_residual,target_roll14_max_lag2_c,-0.026775775707771666,fold4_2020_2021
M4_huber_residual,issue_hour_bucket_18_20,0.026233304560541727,fold4_2020_2021
M4_huber_residual,station_lau_fau_shan_missing_flag,0.0261469403666043,fold4_2020_2021
M4_huber_residual,fcst_flag_bright_periods,0.0260259987914409,fold4_2020_2021
M4_huber_residual,official_max_c,-0.025974136124139645,fold4_2020_2021
M4_huber_residual,hourly_any_rainfall_text_24h,0.025958115691700548,fold4_2020_2021
M4_huber_residual,fcst_flag_heavy_showers,-0.025926667350978386,fold4_2020_2021
M4_huber_residual,forecast_single_issue_flag,0.02588644919839905,fold4_2020_2021
M4_huber_residual,forecast_revision_missing_prev_flag,0.02588644919839905,fold4_2020_2021
M4_huber_residual,station_kings_park_latest_temp_c,-0.02585076103825944,fold4_2020_2021
M4_huber_residual,tc_lon_latest,0.025801351425058225,fold4_2020_2021
M4_huber_residual,station_shek_kong_missing_flag,0.02514754371368524,fold4_2020_2021
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,-0.024998613741645144,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_mean_c,-0.024271872189861595,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_missing_flag,-0.02419124447289338,fold4_2020_2021
M4_huber_residual,hko_trend_1h_missing_flag,0.024072900892484733,fold4_2020_2021
M4_huber_residual,fcst_flag_squally,0.023776192246125965,fold4_2020_2021
M4_huber_residual,fcst_flag_tropical_cyclone,-0.02363776815350141,fold4_2020_2021
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c,-0.023624869804234623,fold4_2020_2021
M4_huber_residual,tc_bearing_sin_latest,-0.023025948569159786,fold4_2020_2021
M4_huber_residual,urban_core_latest_max_c,-0.023011536318565846,fold4_2020_2021
M4_huber_residual,hourly_any_thunderstorm_warning_6h,0.022735443012468416,fold4_2020_2021
M4_huber_residual,rev_range_path_std_c,-0.02258306451436573,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_missing_flag,-0.02198430237640692,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_missing_flag,0.021902233688746275,fold4_2020_2021
M4_huber_residual,rev_path_range_c,-0.021848372581005793,fold4_2020_2021
M4_huber_residual,hko_latest_temp_c,-0.021839414960362454,fold4_2020_2021
M4_huber_residual,inland_nt_max_minus_urban_core_mean_c,-0.021578004633414364,fold4_2020_2021
M4_huber_residual,network_latest_missing_count,-0.021090784084415566,fold4_2020_2021
M4_huber_residual,station_missing_count_latest,-0.021090784084415566,fold4_2020_2021
M4_huber_residual,hourly_any_very_hot_warning_6h,-0.02102654423041356,fold4_2020_2021
M4_huber_residual,inland_heat_index_c,0.02082813934263214,fold4_2020_2021
M4_huber_residual,inland_nt_mean_minus_coastal_marine_mean_c,0.02082813934263214,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_latest_minus_hko_c,0.020729207367688553,fold4_2020_2021
M4_huber_residual,inland_nt_latest_mean_c,-0.02057078469589396,fold4_2020_2021
M4_huber_residual,inland_nt_latest_max_c,-0.02053396146126293,fold4_2020_2021
M4_huber_residual,rev_bright_periods_added_latest,-0.019981864463786067,fold4_2020_2021
M4_huber_residual,rev_latest_minus_prev_min_c,-0.01914172366563572,fold4_2020_2021
M4_huber_residual,rev_prev_max_c,-0.018804318777456346,fold4_2020_2021
M4_huber_residual,fcst_flag_mist_fog,0.018668325914263942,fold4_2020_2021
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,-0.01820957390046001,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_latest_temp_c,-0.017921620474583958,fold4_2020_2021
M4_huber_residual,urban_core_latest_mean_c,-0.01768251383665537,fold4_2020_2021
M4_huber_residual,hko_latest_temp_minus_official_max_c,0.017411846637937184,fold4_2020_2021
M4_huber_residual,station_group_west_nw_nt_insufficient_count_flag,-0.017325345127080498,fold4_2020_2021
M4_huber_residual,fcst_flag_active_southerly,-0.017199885240384787,fold4_2020_2021
M4_huber_residual,rev_very_hot_added_latest,-0.017106881370734645,fold4_2020_2021
M4_huber_residual,rev_showers_added_latest,0.017089575095272907,fold4_2020_2021
M4_huber_residual,hko_latest_age_minutes,0.016855330956413575,fold4_2020_2021
M4_huber_residual,coastal_marine_mean_minus_hko_c,-0.016731438446546877,fold4_2020_2021
M4_huber_residual,maritime_suppression_index_c,0.016731438446546877,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_mean_minus_hko_c,-0.016731438446522053,fold4_2020_2021
M4_huber_residual,target_clim_month_10yr_std_c,-0.016634920391706394,fold4_2020_2021
M4_huber_residual,hko_temp_trend_1h_c,0.0163807669292331,fold4_2020_2021
M4_huber_residual,station_sai_kung_missing_flag,0.016237933402987997,fold4_2020_2021
M4_huber_residual,hko_pre_target_evening_temp_c_missing_flag,0.015277132639422323,fold4_2020_2021
M4_huber_residual,tc_name_present_latest_flag,0.015065380975095364,fold4_2020_2021
M4_huber_residual,shoulder_season_flag,0.015032970932881856,fold4_2020_2021
M4_huber_residual,inland_nt_latest_count,0.014652466766908652,fold4_2020_2021
M4_huber_residual,inland_nt_latest_missing_fraction,-0.01465246676690256,fold4_2020_2021
M4_huber_residual,network_spatial_heterogeneity_flag,0.01421437177784842,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_max_c,-0.01406188783937138,fold4_2020_2021
M4_huber_residual,hko_trend_3h_missing_flag,-0.013251127103231583,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_latest_temp_c,-0.013086106815093358,fold4_2020_2021
M4_huber_residual,hourly_any_red_black_rainstorm_24h,-0.013071196174361227,fold4_2020_2021
M4_huber_residual,hko_partial_parse_count_24h,-0.01281651267637123,fold4_2020_2021
M4_huber_residual,rev_last3_slope_c_per_hour,0.012561132374813981,fold4_2020_2021
M4_huber_residual,network_spread_max_6h_c,-0.012302297303911747,fold4_2020_2021
M4_huber_residual,tc_position_present_latest_flag,0.0121332592250696,fold4_2020_2021
M4_huber_residual,tc_distance_missing_flag,-0.012133259225066452,fold4_2020_2021
M4_huber_residual,hko_pre_target_morning_mean_c_missing_flag,-0.01213124309455819,fold4_2020_2021
M4_huber_residual,hours_since_latest_lightning_text,0.01146905862542117,fold4_2020_2021
M4_huber_residual,hourly_any_strong_monsoon_6h,-0.01127038356711127,fold4_2020_2021
M4_huber_residual,station_cheung_chau_latest_temp_c,0.011215899512123782,fold4_2020_2021
M4_huber_residual,hourly_text_block_present_24h,0.011096141123428773,fold4_2020_2021
M4_huber_residual,eligible_forecast_count,-0.010975008138099191,fold4_2020_2021
M4_huber_residual,rev_count,-0.010975008138099191,fold4_2020_2021
M4_huber_residual,rev_thunderstorm_added_latest,0.010969085845027175,fold4_2020_2021
M4_huber_residual,target_modern_warming_signal_c,-0.010894418070424088,fold4_2020_2021
M4_huber_residual,rev_first_issue_hour_hkt,-0.010851565299920343,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_missing_flag,-0.010604721197870795,fold4_2020_2021
M4_huber_residual,station_cheung_chau_missing_flag,0.010330255819492757,fold4_2020_2021
M4_huber_residual,hko_latest_age_gt_90min_flag,-0.009367080215433492,fold4_2020_2021
M4_huber_residual,nt_heat_ceiling_index_c,0.008665232287387057,fold4_2020_2021
M4_huber_residual,target_cool_spell_16_lag2_days,-0.008490828299369702,fold4_2020_2021
M4_huber_residual,official_max_bin_28_30,-0.008406709122515399,fold4_2020_2021
M4_huber_residual,hours_since_latest_warning_text,0.008347840878143163,fold4_2020_2021
M4_huber_residual,hourly_any_red_black_rainstorm_6h,0.008192121599466112,fold4_2020_2021
M4_huber_residual,typhoon_season_flag,0.0077511294038871345,fold4_2020_2021
M4_huber_residual,hourly_warning_text_count_24h,0.007277587394733404,fold4_2020_2021
M4_huber_residual,issue_hour_hkt,0.007247497007087916,fold4_2020_2021
M4_huber_residual,rev_last_issue_hour_hkt,0.007247497007087916,fold4_2020_2021
M4_huber_residual,urban_core_latest_max_minus_hko_c,-0.0066094477276572635,fold4_2020_2021
M4_huber_residual,target_lag3_tmax_c,-0.006394665680086022,fold4_2020_2021
M4_huber_residual,official_max_bin_25_27,0.006347562273410174,fold4_2020_2021
M4_huber_residual,trend_years_since_2000,0.006189125672624904,fold4_2020_2021
M4_huber_residual,network_latest_temp_spread_c,0.0058110852864169706,fold4_2020_2021
M4_huber_residual,target_history_max_source_date,0.005397023727511267,fold4_2020_2021
M4_huber_residual,station_kings_park_missing_flag,0.005318801357356547,fold4_2020_2021
M4_huber_residual,network_latest_temp_min_c,-0.005069553149561765,fold4_2020_2021
M4_huber_residual,lead_seconds_to_target_start,0.004898162688212017,fold4_2020_2021
M4_huber_residual,issue_age_minutes,0.004898162688157912,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_missing_flag,0.004402493853536372,fold4_2020_2021
M4_huber_residual,hko_station_rank_pct,-0.004284267804996891,fold4_2020_2021
M4_huber_residual,network_latest_hko_percentile,-0.004284267804996891,fold4_2020_2021
M4_huber_residual,official_range_bin_ge3,0.004080257421497381,fold4_2020_2021
M4_huber_residual,official_range_bin_2,-0.0040802574214208725,fold4_2020_2021
M4_huber_residual,rev_range_latest_minus_prev_c,-0.00395793433905743,fold4_2020_2021
M4_huber_residual,network_latest_temp_max_c,-0.003954194587999281,fold4_2020_2021
M4_huber_residual,hko_pre_target_overnight_min_c_missing_flag,0.003909286660942081,fold4_2020_2021
M4_huber_residual,hko_afternoon_warmup_09_to_15_c_missing_flag,0.003909286660942081,fold4_2020_2021
M4_huber_residual,inland_nt_latest_max_minus_hko_c,0.003821408794666739,fold4_2020_2021
M4_huber_residual,station_missing_count_max_24h,0.0036627021531728306,fold4_2020_2021
