station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2022-06-19,2022-06-18 12:00:00+00:00,71.4620043945313,73.0,1.5379956054686943,1.5379956054686943
KNYC,2022-06-20,2022-06-19 12:00:00+00:00,78.87299560546882,78.0,-0.8729956054688159,0.8729956054688159
KNYC,2022-06-21,2022-06-20 12:00:00+00:00,77.98099121093752,80.0,2.0190087890624824,2.0190087890624824
KNYC,2022-06-22,2022-06-21 12:00:00+00:00,67.5,67.0,-0.5,0.5
KNYC,2022-06-23,2022-06-22 12:00:00+00:00,73.1189868164063,74.0,0.8810131835936943,0.8810131835936943
KNYC,2022-06-24,2022-06-23 12:00:00+00:00,79.83871887207036,81.0,1.1612811279296409,1.1612811279296409
KNYC,2022-06-25,2022-06-24 12:00:00+00:00,89.88228820800789,90.0,0.11771179199210735,0.11771179199210735
KNYC,2022-06-26,2022-06-25 12:00:00+00:00,89.10612609863286,89.0,-0.10612609863285627,0.10612609863285627
KNYC,2022-06-27,2022-06-26 12:00:00+00:00,78.94500000000001,77.0,-1.9450000000000074,1.9450000000000074
KNYC,2022-06-28,2022-06-27 12:00:00+00:00,78.90898681640628,79.0,0.09101318359371646,0.09101318359371646
KNYC,2022-06-29,2022-06-28 12:00:00+00:00,85.02341979980476,84.0,-1.0234197998047563,1.0234197998047563
KNYC,2022-06-30,2022-06-29 12:00:00+00:00,87.49449644027229,86.0,-1.494496440272286,1.494496440272286
KNYC,2022-07-01,2022-06-30 12:00:00+00:00,92.14699801537297,91.0,-1.1469980153729722,1.1469980153729722
KNYC,2022-07-02,2022-07-01 12:00:00+00:00,86.29857579385089,87.0,0.7014242061491132,0.7014242061491132
KNYC,2022-07-03,2022-07-02 12:00:00+00:00,86.1556904454386,88.0,1.8443095545614057,1.8443095545614057
KNYC,2022-07-04,2022-07-03 12:00:00+00:00,85.33854437058986,85.0,-0.3385443705898581,0.3385443705898581
KNYC,2022-07-05,2022-07-04 12:00:00+00:00,84.76101318359378,87.0,2.238986816406225,2.238986816406225
KNYC,2022-07-06,2022-07-05 12:00:00+00:00,88.03168518066411,85.0,-3.0316851806641125,3.0316851806641125
KNYC,2022-07-07,2022-07-06 12:00:00+00:00,79.44129961567555,84.0,4.558700384324453,4.558700384324453
KNYC,2022-07-08,2022-07-07 12:00:00+00:00,85.67788723853326,83.0,-2.677887238533259,2.677887238533259
KNYC,2022-07-09,2022-07-08 12:00:00+00:00,80.3845635395666,85.0,4.615436460433401,4.615436460433401
KNYC,2022-07-10,2022-07-09 12:00:00+00:00,81.56066650390628,83.0,1.4393334960937239,1.4393334960937239
KNYC,2022-07-11,2022-07-10 12:00:00+00:00,84.54985820155002,85.0,0.4501417984499767,0.4501417984499767
KNYC,2022-07-12,2022-07-11 12:00:00+00:00,90.26514987084173,90.0,-0.26514987084172503,0.26514987084172503
KNYC,2022-07-13,2022-07-12 12:00:00+00:00,90.04012010143657,91.0,0.9598798985634289,0.9598798985634289
KNYC,2022-07-14,2022-07-13 12:00:00+00:00,88.21158896169364,90.0,1.7884110383063643,1.7884110383063643
KNYC,2022-07-15,2022-07-14 12:00:00+00:00,85.69092712402349,86.0,0.30907287597651134,0.30907287597651134
KNYC,2022-07-16,2022-07-15 12:00:00+00:00,84.32456706779236,85.0,0.6754329322076416,0.6754329322076416
KNYC,2022-07-17,2022-07-16 12:00:00+00:00,83.4739868164063,83.0,-0.4739868164062955,0.4739868164062955
KNYC,2022-07-18,2022-07-17 12:00:00+00:00,83.0,81.0,-2.0,2.0
KNYC,2022-07-19,2022-07-18 12:00:00+00:00,92.0,90.0,-2.0,2.0
KNYC,2022-07-20,2022-07-19 12:00:00+00:00,95.50253662109377,95.0,-0.5025366210937676,0.5025366210937676
KNYC,2022-07-21,2022-07-20 12:00:00+00:00,95.81530212402346,92.0,-3.815302124023461,3.815302124023461
KNYC,2022-07-22,2022-07-21 12:00:00+00:00,94.35166401524698,94.0,-0.3516640152469819,0.3516640152469819
KNYC,2022-07-23,2022-07-22 12:00:00+00:00,96.3852990013861,95.0,-1.3852990013861017,1.3852990013861017
KNYC,2022-07-24,2022-07-23 12:00:00+00:00,96.85182598286295,95.0,-1.8518259828629482,1.8518259828629482
KNYC,2022-07-25,2022-07-24 12:00:00+00:00,89.99137145996096,86.0,-3.991371459960959,3.991371459960959
KNYC,2022-07-26,2022-07-25 12:00:00+00:00,83.67388122558597,81.0,-2.6738812255859727,2.6738812255859727
KNYC,2022-07-27,2022-07-26 12:00:00+00:00,85.05898681640628,85.0,-0.05898681640627501,0.05898681640627501
KNYC,2022-07-28,2022-07-27 12:00:00+00:00,89.99178833007815,87.0,-2.991788330078151,2.991788330078151
KNYC,2022-07-29,2022-07-28 12:00:00+00:00,87.83572668850817,85.0,-2.835726688508174,2.835726688508174
KNYC,2022-07-30,2022-07-29 12:00:00+00:00,87.22655378969264,87.0,-0.2265537896926446,0.2265537896926446
KNYC,2022-07-31,2022-07-30 12:00:00+00:00,87.15766696068557,86.0,-1.1576669606855745,1.1576669606855745
KNYC,2022-08-01,2022-07-31 12:00:00+00:00,77.497543334961,77.0,-0.49754333496099434,0.49754333496099434
KNYC,2022-08-02,2022-08-01 12:00:00+00:00,92.08773728893661,90.0,-2.0877372889366086,2.0877372889366086
KNYC,2022-08-03,2022-08-02 12:00:00+00:00,89.94267538747482,89.0,-0.9426753874748215,0.9426753874748215
KNYC,2022-08-04,2022-08-03 12:00:00+00:00,94.28853515625012,93.0,-1.28853515625012,1.28853515625012
KNYC,2022-08-05,2022-08-04 12:00:00+00:00,91.27666198730469,89.0,-2.276661987304692,2.276661987304692
KNYC,2022-08-06,2022-08-05 12:00:00+00:00,89.44383483886728,92.0,2.556165161132725,2.556165161132725
KNYC,2022-08-07,2022-08-06 12:00:00+00:00,89.92834228515628,92.0,2.071657714843724,2.071657714843724
KNYC,2022-08-08,2022-08-07 12:00:00+00:00,92.55511901855473,93.0,0.4448809814452659,0.4448809814452659
KNYC,2022-08-09,2022-08-08 12:00:00+00:00,95.56021767893158,97.0,1.4397823210684209,1.4397823210684209
KNYC,2022-08-10,2022-08-09 12:00:00+00:00,87.30199951171878,87.0,-0.30199951171877615,0.30199951171877615
KNYC,2022-08-11,2022-08-10 12:00:00+00:00,84.7353308105469,89.0,4.264669189453102,4.264669189453102
KNYC,2022-08-12,2022-08-11 12:00:00+00:00,83.77692674599925,85.0,1.2230732540007523,1.2230732540007523
KNYC,2022-08-13,2022-08-12 12:00:00+00:00,81.27666311743958,79.0,-2.2766631174395826,2.2766631174395826
KNYC,2022-08-14,2022-08-13 12:00:00+00:00,83.3177442193801,82.0,-1.3177442193801028,1.3177442193801028
KNYC,2022-08-15,2022-08-14 12:00:00+00:00,82.0,83.0,1.0,1.0
KNYC,2022-08-16,2022-08-15 12:00:00+00:00,80.88099121093752,83.0,2.1190087890624767,2.1190087890624767
KNYC,2022-08-17,2022-08-16 12:00:00+00:00,77.09393416866186,81.0,3.9060658313381396,3.9060658313381396
KNYC,2022-08-18,2022-08-17 12:00:00+00:00,85.35303269909275,87.0,1.6469673009072494,1.6469673009072494
KNYC,2022-08-19,2022-08-18 12:00:00+00:00,88.92309334047393,90.0,1.076906659526074,1.076906659526074
KNYC,2022-08-20,2022-08-19 12:00:00+00:00,87.30574777910788,90.0,2.6942522208921247,2.6942522208921247
KNYC,2022-08-21,2022-08-20 12:00:00+00:00,84.25705696352063,82.0,-2.2570569635206255,2.2570569635206255
KNYC,2022-08-22,2022-08-21 12:00:00+00:00,77.0899780273438,79.0,1.910021972656196,1.910021972656196
KNYC,2022-08-23,2022-08-22 12:00:00+00:00,83.43398681640628,86.0,2.566013183593725,2.566013183593725
KNYC,2022-08-24,2022-08-23 12:00:00+00:00,87.5,90.0,2.5,2.5
KNYC,2022-08-25,2022-08-24 12:00:00+00:00,89.33037170410158,91.0,1.6696282958984199,1.6696282958984199
KNYC,2022-08-26,2022-08-25 12:00:00+00:00,88.50405596333174,87.0,-1.5040559633317372,1.5040559633317372
KNYC,2022-08-27,2022-08-26 12:00:00+00:00,85.39411376953127,90.0,4.605886230468727,4.605886230468727
KNYC,2022-08-28,2022-08-27 12:00:00+00:00,81.276982421875,82.0,0.7230175781249955,0.7230175781249955
KNYC,2022-08-29,2022-08-28 12:00:00+00:00,86.23216733870973,85.0,-1.2321673387097292,1.2321673387097292
KNYC,2022-08-30,2022-08-29 12:00:00+00:00,87.3943223916331,89.0,1.6056776083669035,1.6056776083669035
KNYC,2022-08-31,2022-08-30 12:00:00+00:00,83.65,85.0,1.3499999999999943,1.3499999999999943
KNYC,2022-09-01,2022-08-31 12:00:00+00:00,83.0,86.0,3.0,3.0
KNYC,2022-09-02,2022-09-01 12:00:00+00:00,79.4713525390626,79.0,-0.4713525390625932,0.4713525390625932
KNYC,2022-09-03,2022-09-02 12:00:00+00:00,80.72657313193048,82.0,1.2734268680695209,1.2734268680695209
KNYC,2022-09-04,2022-09-03 12:00:00+00:00,85.96443902784786,90.0,4.03556097215214,4.03556097215214
KNYC,2022-09-05,2022-09-04 12:00:00+00:00,78.22342102050787,88.0,9.776578979492129,9.776578979492129
KNYC,2022-09-06,2022-09-05 12:00:00+00:00,73.67634643554689,74.0,0.3236535644531102,0.3236535644531102
KNYC,2022-09-07,2022-09-06 12:00:00+00:00,69.8229736328125,72.0,2.1770263671874943,2.1770263671874943
KNYC,2022-09-08,2022-09-07 12:00:00+00:00,77.61698242187504,78.0,0.3830175781249636,0.3830175781249636
KNYC,2022-09-09,2022-09-08 12:00:00+00:00,79.9129956054688,80.0,0.08700439453120623,0.08700439453120623
KNYC,2022-09-10,2022-09-09 12:00:00+00:00,83.6422955322266,86.0,2.3577044677734023,2.3577044677734023
KNYC,2022-09-11,2022-09-10 12:00:00+00:00,75.47210388183598,76.0,0.5278961181640227,0.5278961181640227
KNYC,2022-09-12,2022-09-11 12:00:00+00:00,78.36371215820314,81.0,2.6362878417968574,2.6362878417968574
KNYC,2022-09-13,2022-09-12 12:00:00+00:00,81.5,82.0,0.5,0.5
KNYC,2022-09-14,2022-09-13 12:00:00+00:00,79.66997802734379,80.0,0.3300219726562119,0.3300219726562119
KNYC,2022-09-15,2022-09-14 12:00:00+00:00,72.28599121093757,74.0,1.714008789062433,1.714008789062433
KNYC,2022-09-16,2022-09-15 12:00:00+00:00,76.031982421875,75.0,-1.031982421875,1.031982421875
KNYC,2022-09-17,2022-09-16 12:00:00+00:00,76.44410827636727,76.0,-0.4441082763672739,0.4441082763672739
KNYC,2022-09-18,2022-09-17 12:00:00+00:00,83.89801330566411,83.0,-0.898013305664108,0.898013305664108
KNYC,2022-09-19,2022-09-18 12:00:00+00:00,85.30574202998994,85.0,-0.3057420299899434,0.3057420299899434
KNYC,2022-09-20,2022-09-19 12:00:00+00:00,78.27407897949226,79.0,0.7259210205077409,0.7259210205077409
KNYC,2022-09-21,2022-09-20 12:00:00+00:00,79.86446008694556,80.0,0.13553991305444413,0.13553991305444413
KNYC,2022-09-22,2022-09-21 12:00:00+00:00,72.75944274902346,75.0,2.2405572509765364,2.2405572509765364
KNYC,2022-09-23,2022-09-22 12:00:00+00:00,61.07099121093754,63.0,1.9290087890624577,1.9290087890624577
KNYC,2022-09-24,2022-09-23 12:00:00+00:00,69.66509933767014,69.0,-0.6650993376701422,0.6650993376701422
KNYC,2022-09-25,2022-09-24 12:00:00+00:00,77.0,72.0,-5.0,5.0
KNYC,2022-09-26,2022-09-25 12:00:00+00:00,73.78406738281252,74.0,0.2159326171874767,0.2159326171874767
KNYC,2022-09-27,2022-09-26 12:00:00+00:00,70.34056405934987,70.0,-0.3405640593498731,0.3405640593498731
KNYC,2022-09-28,2022-09-27 12:00:00+00:00,69.18398681640628,69.0,-0.183986816406275,0.183986816406275
KNYC,2022-09-29,2022-09-28 12:00:00+00:00,66.40599121093751,66.0,-0.4059912109375148,0.4059912109375148
KNYC,2022-09-30,2022-09-29 12:00:00+00:00,65.80012268066409,62.0,-3.8001226806640886,3.8001226806640886
KNYC,2022-10-01,2022-09-30 12:00:00+00:00,57.61058410644533,61.0,3.38941589355467,3.38941589355467
KNYC,2022-10-02,2022-10-01 12:00:00+00:00,57.6,60.0,2.3999999999999986,2.3999999999999986
KNYC,2022-10-03,2022-10-02 12:00:00+00:00,60.146217930947685,53.0,-7.146217930947685,7.146217930947685
KNYC,2022-10-04,2022-10-03 12:00:00+00:00,54.10366882324221,55.0,0.8963311767577906,0.8963311767577906
KNYC,2022-10-05,2022-10-04 12:00:00+00:00,59.06678588867197,59.0,-0.06678588867197277,0.06678588867197277
KNYC,2022-10-06,2022-10-05 12:00:00+00:00,71.46698242187503,74.0,2.5330175781249693,2.5330175781249693
KNYC,2022-10-07,2022-10-06 12:00:00+00:00,72.02364868164065,76.0,3.976351318359349,3.976351318359349
KNYC,2022-10-08,2022-10-07 12:00:00+00:00,58.698207409274275,58.0,-0.6982074092742749,0.6982074092742749
KNYC,2022-10-09,2022-10-08 12:00:00+00:00,61.54766343245975,61.0,-0.5476634324597498,0.5476634324597498
KNYC,2022-10-10,2022-10-09 12:00:00+00:00,66.5765581527217,67.0,0.4234418472782977,0.4234418472782977
KNYC,2022-10-11,2022-10-10 12:00:00+00:00,69.9879949951172,70.0,0.012005004882794879,0.012005004882794879
KNYC,2022-10-12,2022-10-11 12:00:00+00:00,69.34841796875006,70.0,0.6515820312499443,0.6515820312499443
KNYC,2022-10-13,2022-10-12 12:00:00+00:00,69.73400878906256,69.0,-0.7340087890625568,0.7340087890625568
KNYC,2022-10-14,2022-10-13 12:00:00+00:00,66.68697785408281,67.0,0.3130221459171878,0.3130221459171878
KNYC,2022-10-15,2022-10-14 12:00:00+00:00,66.38907470703131,68.0,1.6109252929686875,1.6109252929686875
KNYC,2022-10-16,2022-10-15 12:00:00+00:00,64.84398681640631,64.0,-0.8439868164063142,0.8439868164063142
KNYC,2022-10-17,2022-10-16 12:00:00+00:00,65.24168762207033,66.0,0.7583123779296699,0.7583123779296699
KNYC,2022-10-18,2022-10-17 12:00:00+00:00,55.21299951171879,56.0,0.7870004882812083,0.7870004882812083
KNYC,2022-10-19,2022-10-18 12:00:00+00:00,53.302128228956704,54.0,0.697871771043296,0.697871771043296
KNYC,2022-10-20,2022-10-19 12:00:00+00:00,58.099557002898194,58.0,-0.09955700289819447,0.09955700289819447
KNYC,2022-10-21,2022-10-20 12:00:00+00:00,62.010010375976584,62.0,-0.010010375976584385,0.010010375976584385
KNYC,2022-10-22,2022-10-21 12:00:00+00:00,66.05651586126518,66.0,-0.05651586126518282,0.05651586126518282
KNYC,2022-10-23,2022-10-22 12:00:00+00:00,62.04398681640631,61.0,-1.04398681640631,1.04398681640631
KNYC,2022-10-24,2022-10-23 12:00:00+00:00,63.66900878906253,61.0,-2.6690087890625307,2.6690087890625307
KNYC,2022-10-25,2022-10-24 12:00:00+00:00,68.74203857421878,70.0,1.2579614257812182,1.2579614257812182
KNYC,2022-10-26,2022-10-25 12:00:00+00:00,68.42771972656257,72.0,3.5722802734374284,3.5722802734374284
KNYC,2022-10-27,2022-10-26 12:00:00+00:00,62.46137451171882,65.0,2.538625488281177,2.538625488281177
KNYC,2022-10-28,2022-10-27 12:00:00+00:00,56.0703471837198,56.0,-0.07034718371979665,0.07034718371979665
KNYC,2022-10-29,2022-10-28 12:00:00+00:00,58.95128123424907,58.0,-0.9512812342490733,0.9512812342490733
KNYC,2022-10-30,2022-10-29 12:00:00+00:00,60.984805947580675,63.0,2.015194052419325,2.015194052419325
KNYC,2022-10-31,2022-10-30 12:00:00+00:00,65.05112692162301,65.0,-0.051126921623009025,0.051126921623009025
KNYC,2022-11-01,2022-10-31 12:00:00+00:00,66.1770825195313,67.0,0.8229174804687034,0.8229174804687034
KNYC,2022-11-02,2022-11-01 12:00:00+00:00,67.65049468994147,70.0,2.3495053100585324,2.3495053100585324
KNYC,2022-11-03,2022-11-02 12:00:00+00:00,65.16667674403044,67.0,1.8333232559695603,1.8333232559695603
KNYC,2022-11-04,2022-11-03 12:00:00+00:00,69.42059693957921,70.0,0.5794030604207876,0.5794030604207876
KNYC,2022-11-05,2022-11-04 12:00:00+00:00,73.21982974735388,76.0,2.7801702526461156,2.7801702526461156
KNYC,2022-11-06,2022-11-05 12:00:00+00:00,73.85886079259078,75.0,1.1411392074092248,1.1411392074092248
KNYC,2022-11-07,2022-11-06 12:00:00+00:00,74.24729034423834,77.0,2.752709655761663,2.752709655761663
KNYC,2022-11-08,2022-11-07 12:00:00+00:00,54.957442855342784,58.0,3.0425571446572164,3.0425571446572164
KNYC,2022-11-09,2022-11-08 12:00:00+00:00,53.052916157384125,53.0,-0.05291615738412503,0.05291615738412503
KNYC,2022-11-10,2022-11-09 12:00:00+00:00,64.55995269775394,66.0,1.4400473022460574,1.4400473022460574
KNYC,2022-11-11,2022-11-10 12:00:00+00:00,67.50304471711189,68.0,0.4969552828881092,0.4969552828881092
KNYC,2022-11-12,2022-11-11 12:00:00+00:00,69.59319066595269,69.0,-0.5931906659526902,0.5931906659526902
KNYC,2022-11-13,2022-11-12 12:00:00+00:00,55.601763000488305,61.0,5.3982369995116954,5.3982369995116954
KNYC,2022-11-14,2022-11-13 12:00:00+00:00,45.712753717237966,45.0,-0.7127537172379661,0.7127537172379661
KNYC,2022-11-15,2022-11-14 12:00:00+00:00,44.51395233154301,46.0,1.4860476684569903,1.4860476684569903
KNYC,2022-11-16,2022-11-15 12:00:00+00:00,51.077764282226646,50.0,-1.0777642822266458,1.0777642822266458
KNYC,2022-11-17,2022-11-16 12:00:00+00:00,43.768504410282304,46.0,2.231495589717696,2.231495589717696
KNYC,2022-11-18,2022-11-17 12:00:00+00:00,42.34264284589215,44.0,1.6573571541078493,1.6573571541078493
KNYC,2022-11-19,2022-11-18 12:00:00+00:00,38.793153446320645,40.0,1.2068465536793553,1.2068465536793553
KNYC,2022-11-20,2022-11-19 12:00:00+00:00,37.11900878906253,40.0,2.8809912109374665,2.8809912109374665
KNYC,2022-11-21,2022-11-20 12:00:00+00:00,41.24768793709043,41.0,-0.2476879370904328,0.2476879370904328
KNYC,2022-11-22,2022-11-21 12:00:00+00:00,47.26089141845707,51.0,3.7391085815429292,3.7391085815429292
KNYC,2022-11-23,2022-11-22 12:00:00+00:00,50.90394671433977,55.0,4.096053285660233,4.096053285660233
KNYC,2022-11-24,2022-11-23 12:00:00+00:00,52.0,54.0,2.0,2.0
KNYC,2022-11-25,2022-11-24 12:00:00+00:00,50.86000000000003,55.0,4.139999999999972,4.139999999999972
KNYC,2022-11-26,2022-11-25 12:00:00+00:00,55.00556396484377,57.0,1.9944360351562267,1.9944360351562267
KNYC,2022-11-27,2022-11-26 12:00:00+00:00,57.138303527832065,60.0,2.861696472167935,2.861696472167935
KNYC,2022-11-28,2022-11-27 12:00:00+00:00,53.36299560546879,54.0,0.6370043945312105,0.6370043945312105
KNYC,2022-11-29,2022-11-28 12:00:00+00:00,45.145350412676486,44.0,-1.1453504126764855,1.1453504126764855
KNYC,2022-11-30,2022-11-29 12:00:00+00:00,56.22382263183596,58.0,1.776177368164042,1.776177368164042
KNYC,2022-12-01,2022-11-30 12:00:00+00:00,41.71463400957661,43.0,1.2853659904233865,1.2853659904233865
KNYC,2022-12-02,2022-12-01 12:00:00+00:00,44.65859696320567,47.0,2.3414030367943326,2.3414030367943326
KNYC,2022-12-03,2022-12-02 12:00:00+00:00,56.057887878417986,58.0,1.9421121215820136,1.9421121215820136
KNYC,2022-12-04,2022-12-03 12:00:00+00:00,41.979537487399156,45.0,3.0204625126008438,3.0204625126008438
KNYC,2022-12-05,2022-12-04 12:00:00+00:00,45.52729315776213,48.0,2.4727068422378693,2.4727068422378693
KNYC,2022-12-06,2022-12-05 12:00:00+00:00,54.09526055317551,58.0,3.904739446824493,3.904739446824493
KNYC,2022-12-07,2022-12-06 12:00:00+00:00,57.01000000000003,59.0,1.9899999999999665,1.9899999999999665
KNYC,2022-12-08,2022-12-07 12:00:00+00:00,52.398666992187515,55.0,2.601333007812485,2.601333007812485
KNYC,2022-12-09,2022-12-08 12:00:00+00:00,43.47991662991433,45.0,1.520083370085672,1.520083370085672
KNYC,2022-12-10,2022-12-09 12:00:00+00:00,39.117076721191424,39.0,-0.11707672119142387,0.11707672119142387
KNYC,2022-12-11,2022-12-10 12:00:00+00:00,42.104544677734395,40.0,-2.1045446777343955,2.1045446777343955
KNYC,2022-12-12,2022-12-11 12:00:00+00:00,39.93942453692039,38.0,-1.9394245369203915,1.9394245369203915
KNYC,2022-12-13,2022-12-12 12:00:00+00:00,38.67320831298832,40.0,1.3267916870116778,1.3267916870116778
KNYC,2022-12-14,2022-12-13 12:00:00+00:00,38.429008789062564,39.0,0.5709912109374358,0.5709912109374358
KNYC,2022-12-15,2022-12-14 12:00:00+00:00,42.37470275878913,42.0,-0.37470275878912673,0.37470275878912673
KNYC,2022-12-16,2022-12-15 12:00:00+00:00,44.94086436806964,44.0,-0.94086436806964,0.94086436806964
KNYC,2022-12-17,2022-12-16 12:00:00+00:00,40.32303847971278,44.0,3.6769615202872217,3.6769615202872217
KNYC,2022-12-18,2022-12-17 12:00:00+00:00,37.929639892578166,40.0,2.070360107421834,2.070360107421834
KNYC,2022-12-19,2022-12-18 12:00:00+00:00,37.54968321572581,39.0,1.450316784274193,1.450316784274193
KNYC,2022-12-20,2022-12-19 12:00:00+00:00,37.00569770665331,39.0,1.994302293346692,1.994302293346692
KNYC,2022-12-21,2022-12-20 12:00:00+00:00,38.86620513916022,40.0,1.133794860839778,1.133794860839778
KNYC,2022-12-22,2022-12-21 12:00:00+00:00,49.764948998235894,47.0,-2.7649489982358944,2.7649489982358944
KNYC,2022-12-23,2022-12-22 12:00:00+00:00,55.433414916992234,58.0,2.566585083007766,2.566585083007766
KNYC,2022-12-24,2022-12-23 12:00:00+00:00,16.76386600617441,15.0,-1.7638660061744105,1.7638660061744105
KNYC,2022-12-25,2022-12-24 12:00:00+00:00,24.630975554435587,28.0,3.3690244455644134,3.3690244455644134
KNYC,2022-12-26,2022-12-25 12:00:00+00:00,28.53358694556461,29.0,0.46641305443538883,0.46641305443538883
KNYC,2022-12-27,2022-12-26 12:00:00+00:00,33.65997924804692,35.0,1.3400207519530767,1.3400207519530767
KNYC,2022-12-28,2022-12-27 12:00:00+00:00,41.737674255371154,47.0,5.262325744628846,5.262325744628846
KNYC,2022-12-29,2022-12-28 12:00:00+00:00,45.902637939453165,51.0,5.0973620605468355,5.0973620605468355
KNYC,2022-12-30,2022-12-29 12:00:00+00:00,54.92882598876956,62.0,7.07117401123044,7.07117401123044
KNYC,2022-12-31,2022-12-30 12:00:00+00:00,51.26431335449221,55.0,3.7356866455077906,3.7356866455077906
KNYC,2023-01-01,2022-12-31 12:00:00+00:00,53.557678833007834,55.0,1.4423211669921656,1.4423211669921656
KNYC,2023-01-02,2023-01-01 12:00:00+00:00,52.838636474609416,56.0,3.161363525390584,3.161363525390584
KNYC,2023-01-03,2023-01-02 12:00:00+00:00,55.8144583129883,58.0,2.1855416870116997,2.1855416870116997
KNYC,2023-01-04,2023-01-03 12:00:00+00:00,63.44410705566411,66.0,2.5558929443358878,2.5558929443358878
KNYC,2023-01-05,2023-01-04 12:00:00+00:00,56.277261047363325,50.0,-6.277261047363325,6.277261047363325
KNYC,2023-01-06,2023-01-05 12:00:00+00:00,47.78500000000003,49.0,1.2149999999999679,1.2149999999999679
KNYC,2023-01-07,2023-01-06 12:00:00+00:00,43.154218245967755,45.0,1.8457817540322452,1.8457817540322452
KNYC,2023-01-08,2023-01-07 12:00:00+00:00,39.754123598160305,41.0,1.2458764018396948,1.2458764018396948
KNYC,2023-01-09,2023-01-08 12:00:00+00:00,44.54882270665327,44.0,-0.5488227066532687,0.5488227066532687
KNYC,2023-01-10,2023-01-09 12:00:00+00:00,42.54862047946074,41.0,-1.5486204794607374,1.5486204794607374
KNYC,2023-01-11,2023-01-10 12:00:00+00:00,39.5,39.0,-0.5,0.5
KNYC,2023-01-12,2023-01-11 12:00:00+00:00,53.09299560546878,55.0,1.9070043945312207,1.9070043945312207
KNYC,2023-01-13,2023-01-12 12:00:00+00:00,56.059631898941646,57.0,0.940368101058354,0.940368101058354
KNYC,2023-01-14,2023-01-13 12:00:00+00:00,37.27147379032263,38.0,0.7285262096773693,0.7285262096773693
KNYC,2023-01-15,2023-01-14 12:00:00+00:00,40.122589308215765,41.0,0.8774106917842346,0.8774106917842346
KNYC,2023-01-16,2023-01-15 12:00:00+00:00,44.9653668212891,48.0,3.034633178710898,3.034633178710898
KNYC,2023-01-17,2023-01-16 12:00:00+00:00,44.391211000504086,47.0,2.608788999495914,2.608788999495914
KNYC,2023-01-18,2023-01-17 12:00:00+00:00,50.782330932617256,53.0,2.2176690673827437,2.2176690673827437
KNYC,2023-01-19,2023-01-18 12:00:00+00:00,42.93561679372489,44.0,1.0643832062751102,1.0643832062751102
KNYC,2023-01-20,2023-01-19 12:00:00+00:00,46.40160131048395,49.0,2.5983986895160527,2.5983986895160527
KNYC,2023-01-21,2023-01-20 12:00:00+00:00,41.86900878906253,42.0,0.13099121093746646,0.13099121093746646
KNYC,2023-01-22,2023-01-21 12:00:00+00:00,42.81000000000003,42.0,-0.8100000000000307,0.8100000000000307
KNYC,2023-01-23,2023-01-22 12:00:00+00:00,41.14497283935549,39.0,-2.144972839355489,2.144972839355489
KNYC,2023-01-24,2023-01-23 12:00:00+00:00,42.606112855972796,46.0,3.393887144027204,3.393887144027204
KNYC,2023-01-25,2023-01-24 12:00:00+00:00,48.48287058971785,54.0,5.517129410282152,5.517129410282152
KNYC,2023-01-26,2023-01-25 12:00:00+00:00,52.740408529958444,57.0,4.259591470041556,4.259591470041556
KNYC,2023-01-27,2023-01-26 12:00:00+00:00,40.85812085748492,44.0,3.14187914251508,3.14187914251508
KNYC,2023-01-28,2023-01-27 12:00:00+00:00,46.68812469482424,52.0,5.311875305175761,5.311875305175761
KNYC,2023-01-29,2023-01-28 12:00:00+00:00,50.668246154785194,53.0,2.3317538452148057,2.3317538452148057
KNYC,2023-01-30,2023-01-29 12:00:00+00:00,52.281370237288954,55.0,2.7186297627110463,2.7186297627110463
KNYC,2023-01-31,2023-01-30 12:00:00+00:00,42.98566192626955,50.0,7.01433807373045,7.01433807373045
KNYC,2023-02-01,2023-01-31 12:00:00+00:00,35.27820577116942,38.0,2.721794228830582,2.721794228830582
KNYC,2023-02-02,2023-02-01 12:00:00+00:00,39.59262740990432,40.0,0.40737259009568305,0.40737259009568305
KNYC,2023-02-03,2023-02-02 12:00:00+00:00,30.33477752685551,35.0,4.665222473144489,4.665222473144489
KNYC,2023-02-04,2023-02-03 12:00:00+00:00,25.83200439453127,27.0,1.1679956054687288,1.1679956054687288
KNYC,2023-02-05,2023-02-04 12:00:00+00:00,46.71799560546878,49.0,2.2820043945312207,2.2820043945312207
KNYC,2023-02-06,2023-02-05 12:00:00+00:00,47.01400258316535,52.0,4.98599741683465,4.98599741683465
KNYC,2023-02-07,2023-02-06 12:00:00+00:00,40.927644042968794,43.0,2.0723559570312062,2.0723559570312062
KNYC,2023-02-08,2023-02-07 12:00:00+00:00,49.59500000000001,53.0,3.404999999999987,3.404999999999987
KNYC,2023-02-09,2023-02-08 12:00:00+00:00,52.64753479003913,55.0,2.3524652099608687,2.3524652099608687
KNYC,2023-02-10,2023-02-09 12:00:00+00:00,55.24221160888676,61.0,5.7577883911132375,5.7577883911132375
KNYC,2023-02-11,2023-02-10 12:00:00+00:00,44.440901489257875,46.0,1.5590985107421247,1.5590985107421247
KNYC,2023-02-12,2023-02-11 12:00:00+00:00,48.52529052734377,48.0,-0.5252905273437705,0.5252905273437705
